,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
146599,260992610002,Grocery and Food Supply,621.0,32.0,0.0512820512820512,0.875
146600,260992610003,Grocery and Food Supply,622.0,20.0,0.041407867494824,0.8
146601,260992611001,Grocery and Food Supply,581.0,110.0,0.1330108827085852,0.8454545454545455
146602,260992611002,Grocery and Food Supply,581.0,70.0,0.1256732495511669,0.8142857142857143
146603,260992611003,Grocery and Food Supply,588.0,142.0,0.0437057556171129,0.8591549295774648
146604,260992612001,Grocery and Food Supply,532.0,84.0,0.0675784392598551,0.75
146605,260992612002,Grocery and Food Supply,551.0,71.0,0.0463749183540169,0.8309859154929577
146606,260992613001,Grocery and Food Supply,537.0,102.0,0.0729092208720514,0.9117647058823528
146607,260992613002,Grocery and Food Supply,559.0,58.0,0.0327683615819209,0.7931034482758621
146608,260992614001,Grocery and Food Supply,497.0,29.0,0.0425844346549192,0.8620689655172413
146609,260992614002,Grocery and Food Supply,522.0,43.0,0.070607553366174,0.3720930232558139
146610,260992614003,Grocery and Food Supply,510.0,42.0,0.0288858321870701,0.8095238095238095
146611,260992615001,Grocery and Food Supply,516.0,80.0,0.0671140939597315,0.75
146612,260992615002,Grocery and Food Supply,507.0,66.0,0.0378006872852233,0.9393939393939394
146613,260992616001,Grocery and Food Supply,530.0,21.0,0.0222693531283138,0.6190476190476191
146614,260992616002,Grocery and Food Supply,514.0,38.0,0.0794979079497908,0.7894736842105263
146615,260992617001,Grocery and Food Supply,541.0,21.0,0.0235955056179775,1.0
146616,260992617002,Grocery and Food Supply,566.0,49.0,0.0354302241503976,0.5714285714285714
146617,260992618001,Grocery and Food Supply,574.0,66.0,0.05,0.9393939393939394
146618,260992618002,Grocery and Food Supply,555.0,61.0,0.0414965986394557,0.6721311475409836
146619,260992619001,Grocery and Food Supply,606.0,87.0,0.0457653866386112,0.7701149425287356
146620,260992619002,Grocery and Food Supply,617.0,45.0,0.047923322683706,0.9111111111111112
146621,260992620001,Grocery and Food Supply,591.0,35.0,0.056,0.6857142857142857
146622,260992620002,Grocery and Food Supply,604.0,64.0,0.064321608040201,0.78125
146623,260992620003,Grocery and Food Supply,609.0,61.0,0.0333151283451665,0.8688524590163934
146624,260992621001,Grocery and Food Supply,631.0,59.0,0.0519823788546255,0.6271186440677966
146625,260992622001,Grocery and Food Supply,623.0,49.0,0.0553047404063205,0.7551020408163265
146626,260992622002,Grocery and Food Supply,645.0,110.0,0.0745257452574525,0.6090909090909091
146627,260992622003,Grocery and Food Supply,645.0,24.0,0.028235294117647,1.0
146628,260992622004,Grocery and Food Supply,628.0,44.0,0.0439121756487025,0.8181818181818182
146629,260992623001,Grocery and Food Supply,638.0,64.0,0.0579710144927536,0.875
146630,260992623002,Grocery and Food Supply,653.0,30.0,0.0257510729613733,0.6
146631,260992623003,Grocery and Food Supply,650.0,79.0,0.0331375838926174,0.7341772151898734
146632,260992624001,Grocery and Food Supply,697.0,37.0,0.0392364793213149,0.8918918918918919
146633,260992624002,Grocery and Food Supply,701.0,84.0,0.1228070175438596,0.75
146634,260992624003,Grocery and Food Supply,719.0,71.0,0.0464052287581699,0.8309859154929577
146635,260992625001,Grocery and Food Supply,699.0,32.0,0.0364880273660205,0.875
146636,260992625002,Grocery and Food Supply,692.0,22.0,0.0591397849462365,1.0
146637,260992625003,Grocery and Food Supply,687.0,108.0,0.106090373280943,0.7777777777777778
146638,260992625004,Grocery and Food Supply,704.0,55.0,0.0434782608695652,0.9272727272727272
146639,260992625005,Grocery and Food Supply,715.0,40.0,0.0321027287319422,0.8
146640,260992625006,Grocery and Food Supply,695.0,58.0,0.099827882960413,0.7241379310344828
146641,260992625007,Grocery and Food Supply,680.0,0.0,0.0,
146642,260992626001,Grocery and Food Supply,635.0,67.0,0.0479599141016463,0.8805970149253731
146643,260992626002,Grocery and Food Supply,639.0,46.0,0.0502732240437158,0.8260869565217391
146644,260992627001,Grocery and Food Supply,582.0,59.0,0.0306016597510373,0.864406779661017
146645,260992627002,Grocery and Food Supply,607.0,58.0,0.0400276052449965,0.9310344827586208
146646,260992627003,Grocery and Food Supply,620.0,41.0,0.0407149950347567,0.902439024390244
146647,260992627004,Grocery and Food Supply,609.0,32.0,0.0385078219013237,1.0
146648,260992628001,Grocery and Food Supply,554.0,36.0,0.0527859237536656,0.6666666666666666
146649,260992628002,Grocery and Food Supply,548.0,83.0,0.0596693026599568,0.8554216867469879
146650,260992629001,Grocery and Food Supply,575.0,58.0,0.0521582733812949,0.7931034482758621
146651,260992629002,Grocery and Food Supply,581.0,53.0,0.0610599078341013,0.7735849056603774
146652,260992629003,Grocery and Food Supply,557.0,50.0,0.072992700729927,0.92
146653,260992629004,Grocery and Food Supply,564.0,22.0,0.0337423312883435,0.8181818181818182
146654,260992629005,Grocery and Food Supply,565.0,46.0,0.046,0.9130434782608696
146655,260992632001,Grocery and Food Supply,663.0,97.0,0.1227848101265822,0.917525773195876
146656,260992632002,Grocery and Food Supply,662.0,12.0,0.0267857142857142,1.0
146657,260992632003,Grocery and Food Supply,679.0,24.0,0.055045871559633,1.0
146658,260992632004,Grocery and Food Supply,687.0,13.0,0.0106209150326797,1.0
146659,260992634001,Grocery and Food Supply,721.0,35.0,0.0461133069828722,0.8857142857142857
146660,260992634002,Grocery and Food Supply,740.0,32.0,0.036036036036036,0.875
146661,260992634003,Grocery and Food Supply,749.0,41.0,0.040877367896311,0.902439024390244
146662,260992634004,Grocery and Food Supply,754.0,189.0,0.4713216957605985,0.2857142857142857
146663,260992634005,Grocery and Food Supply,726.0,65.0,0.079656862745098,0.7538461538461538
146664,260992635001,Grocery and Food Supply,752.0,89.0,0.05463474524248,0.9101123595505618
146665,260992635002,Grocery and Food Supply,775.0,63.0,0.0589887640449438,1.0
146666,260992635003,Grocery and Food Supply,785.0,78.0,0.0948905109489051,0.7435897435897436
146667,260992635004,Grocery and Food Supply,779.0,37.0,0.0483028720626631,1.0
146668,260992636001,Grocery and Food Supply,775.0,24.0,0.0588235294117647,1.0
146669,260992636002,Grocery and Food Supply,780.0,14.0,0.0328638497652582,1.0
146670,260992636003,Grocery and Food Supply,775.0,56.0,0.0478223740392826,0.8571428571428571
146671,260992636004,Grocery and Food Supply,783.0,26.0,0.05078125,0.8461538461538461
146672,260992636005,Grocery and Food Supply,782.0,113.0,0.048105576841209,0.8584070796460177
146673,260992637001,Grocery and Food Supply,727.0,41.0,0.0724381625441696,0.8048780487804879
146674,260992637002,Grocery and Food Supply,735.0,50.0,0.0579374275782155,1.0
146675,260992637003,Grocery and Food Supply,743.0,36.0,0.0509915014164305,1.0
146676,260992637004,Grocery and Food Supply,755.0,74.0,0.0699432892249527,0.8378378378378379
146677,260992637005,Grocery and Food Supply,738.0,88.0,0.0688575899843505,0.8181818181818182
146678,260992638001,Grocery and Food Supply,679.0,28.0,0.0200142959256611,0.8571428571428571
146679,260992638002,Grocery and Food Supply,681.0,96.0,0.0792079207920792,0.875
146680,260992638003,Grocery and Food Supply,685.0,40.0,0.0636942675159235,0.8
146681,260992639001,Grocery and Food Supply,659.0,60.0,0.053763440860215,1.0
146682,260992639002,Grocery and Food Supply,641.0,42.0,0.0576923076923076,1.0
146683,260992639003,Grocery and Food Supply,648.0,91.0,0.0587096774193548,0.9010989010989012
146684,260992640001,Grocery and Food Supply,644.0,16.0,0.0192076830732292,1.0
146685,260992640002,Grocery and Food Supply,665.0,89.0,0.0712570056044835,0.8202247191011236
146686,260992642001,Grocery and Food Supply,568.0,133.0,0.1211293260473588,0.8045112781954887
146687,260992642002,Grocery and Food Supply,558.0,71.0,0.0715725806451613,0.8309859154929577
146688,260992642003,Grocery and Food Supply,578.0,36.0,0.060200668896321,0.7777777777777778
146689,260992642004,Grocery and Food Supply,582.0,14.0,0.0192572214580467,1.0
146690,260992642005,Grocery and Food Supply,583.0,16.0,0.0256821829855537,0.5
146691,260992676001,Grocery and Food Supply,525.0,25.0,0.0348189415041782,0.84
146692,260992676002,Grocery and Food Supply,542.0,29.0,0.0401106500691562,0.7241379310344828
146693,260992680001,Grocery and Food Supply,648.0,8.0,0.0127388535031847,1.0
146694,260992680002,Grocery and Food Supply,659.0,76.0,0.0515603799185888,0.8421052631578947
146695,260992680003,Grocery and Food Supply,656.0,66.0,0.0388463802236609,0.8787878787878788
146696,260992680004,Grocery and Food Supply,659.0,28.0,0.0327485380116959,0.8571428571428571
146697,260992680005,Grocery and Food Supply,670.0,79.0,0.0800405268490375,0.8987341772151899
146698,260992681001,Grocery and Food Supply,671.0,40.0,0.0437158469945355,0.8
146699,260992681002,Grocery and Food Supply,677.0,38.0,0.0338680926916221,0.7631578947368421
146700,260992681003,Grocery and Food Supply,691.0,32.0,0.0505529225908372,1.0
146701,260992682001,Grocery and Food Supply,136.0,112.0,0.0533587422582182,0.7857142857142857
146702,260992682002,Grocery and Food Supply,135.0,81.0,0.0694682675814751,0.8518518518518519
146703,260992682003,Grocery and Food Supply,138.0,62.0,0.065126050420168,0.5967741935483871
146704,260992683001,Grocery and Food Supply,592.0,32.0,0.0327868852459016,0.75
146705,260992683002,Grocery and Food Supply,601.0,54.0,0.056544502617801,0.7037037037037037
146706,260992683003,Grocery and Food Supply,591.0,51.0,0.0675496688741721,0.9215686274509804
146707,260992684001,Grocery and Food Supply,612.0,81.0,0.0904017857142857,0.8518518518518519
146708,260992684002,Grocery and Food Supply,646.0,81.0,0.1015037593984962,0.8518518518518519
146709,260992684003,Grocery and Food Supply,641.0,16.0,0.0145454545454545,1.0
146710,260992684004,Grocery and Food Supply,639.0,35.0,0.045219638242894,1.0
146711,260999820001,Grocery and Food Supply,492.0,61.0,12.2,0.6721311475409836
146712,260999821001,Grocery and Food Supply,154.0,4.0,2.0,1.0
146713,260999822001,Grocery and Food Supply,706.0,29.0,0.8529411764705882,0.1724137931034483
146714,260999823001,Grocery and Food Supply,605.0,48.0,0.676056338028169,0.5
146715,260999901000,Grocery and Food Supply,136.0,0.0,2.0,
146716,261010001001,Grocery and Food Supply,11.0,68.0,0.1315280464216634,0.1617647058823529
146717,261010001002,Grocery and Food Supply,15.0,106.0,0.1044334975369458,0.5188679245283019
146718,261010001003,Grocery and Food Supply,9.0,61.0,0.0807947019867549,0.1311475409836065
146719,261010001004,Grocery and Food Supply,12.0,41.0,0.041497975708502,0.1951219512195122
146720,261010002001,Grocery and Food Supply,8.0,44.0,0.0434782608695652,0.3636363636363636
146721,261010002002,Grocery and Food Supply,11.0,54.0,0.0592755214050493,0.2222222222222222
146722,261010003001,Grocery and Food Supply,8.0,59.0,0.0589410589410589,0.6271186440677966
146723,261010003002,Grocery and Food Supply,9.0,61.0,0.0624360286591606,0.2950819672131147
146724,261010004001,Grocery and Food Supply,16.0,23.0,0.0527522935779816,0.8260869565217391
146725,261010004002,Grocery and Food Supply,16.0,53.0,0.0541368743615934,0.6792452830188679
146726,261010004003,Grocery and Food Supply,14.0,45.0,0.0509049773755656,0.8222222222222222
146727,261010005001,Grocery and Food Supply,6.0,69.0,0.0756578947368421,0.0
146728,261010005002,Grocery and Food Supply,10.0,67.0,0.0695020746887966,0.1194029850746268
146729,261010005003,Grocery and Food Supply,15.0,47.0,0.0236656596173212,0.9148936170212764
146730,261010006001,Grocery and Food Supply,3.0,38.0,0.075098814229249,0.0
146731,261010006002,Grocery and Food Supply,2.0,68.0,0.0706126687435098,0.2941176470588235
146732,261010007001,Grocery and Food Supply,16.0,48.0,0.0564705882352941,0.5
146733,261010007002,Grocery and Food Supply,16.0,75.0,0.0522648083623693,0.7866666666666666
146734,261010007003,Grocery and Food Supply,14.0,51.0,0.0751104565537555,0.7647058823529411
146735,261010007004,Grocery and Food Supply,16.0,48.0,0.0339702760084925,0.6666666666666666
146736,261010008001,Grocery and Food Supply,16.0,20.0,0.0386100386100386,1.0
146737,261010008002,Grocery and Food Supply,16.0,47.0,0.0409407665505226,0.723404255319149
146738,261010008003,Grocery and Food Supply,15.0,46.0,0.0469867211440245,0.8260869565217391
146739,261010008004,Grocery and Food Supply,16.0,33.0,0.0556492411467116,0.8787878787878788
146740,261010009001,Grocery and Food Supply,13.0,27.0,0.0368852459016393,0.8518518518518519
146741,261010009002,Grocery and Food Supply,14.0,28.0,0.0337349397590361,0.8571428571428571
146742,261010009003,Grocery and Food Supply,15.0,46.0,0.0954356846473029,0.8260869565217391
146743,261019900000,Grocery and Food Supply,0.0,0.0,2.0,
146744,261030001001,Grocery and Food Supply,22.0,23.0,0.0369181380417335,0.8260869565217391
146745,261030001002,Grocery and Food Supply,22.0,46.0,0.0296582849774339,0.8260869565217391
146746,261030002001,Grocery and Food Supply,22.0,16.0,0.0190023752969121,1.0
146747,261030002002,Grocery and Food Supply,22.0,25.0,0.0323415265200517,0.84
146748,261030002003,Grocery and Food Supply,22.0,36.0,0.0553846153846153,0.6388888888888888
146749,261030003001,Grocery and Food Supply,22.0,22.0,0.0372250423011844,0.8181818181818182
146750,261030003002,Grocery and Food Supply,22.0,39.0,0.0266211604095563,0.6923076923076923
146751,261030004001,Grocery and Food Supply,22.0,29.0,0.0351941747572815,0.7241379310344828
146752,261030004002,Grocery and Food Supply,22.0,17.0,0.0319548872180451,0.7647058823529411
146753,261030004003,Grocery and Food Supply,22.0,14.0,0.023489932885906,0.7142857142857143
146754,261030005001,Grocery and Food Supply,22.0,31.0,0.0127362366474938,0.6129032258064516
146755,261030006001,Grocery and Food Supply,22.0,59.0,0.0624338624338624,0.7627118644067796
146756,261030006002,Grocery and Food Supply,22.0,22.0,0.0247747747747747,1.0
146757,261030006003,Grocery and Food Supply,22.0,17.0,0.0229419703103913,1.0
146758,261030007001,Grocery and Food Supply,24.0,24.0,0.0269058295964125,1.0
146759,261030007002,Grocery and Food Supply,24.0,22.0,0.026378896882494,1.0
146760,261030007003,Grocery and Food Supply,24.0,17.0,0.0194730813287514,0.5294117647058824
146761,261030007004,Grocery and Food Supply,23.0,29.0,0.0428994082840236,0.8620689655172413
146762,261030011001,Grocery and Food Supply,15.0,82.0,0.0516372795969773,0.4512195121951219
146763,261030012001,Grocery and Food Supply,6.0,42.0,0.0448717948717948,0.2142857142857142
146764,261030012002,Grocery and Food Supply,22.0,89.0,0.040919540229885,0.6629213483146067
146765,261030012003,Grocery and Food Supply,4.0,80.0,0.047534165181224,0.2375
146766,261030012004,Grocery and Food Supply,3.0,57.0,0.0529247910863509,0.0701754385964912
146767,261030013001,Grocery and Food Supply,24.0,87.0,0.0448222565687789,0.8160919540229885
146768,261030013002,Grocery and Food Supply,23.0,29.0,0.0225330225330225,0.5862068965517241
146769,261030013003,Grocery and Food Supply,8.0,40.0,0.054054054054054,0.475
146770,261030015001,Grocery and Food Supply,28.0,73.0,0.0784103114930182,0.7671232876712328
146771,261030015002,Grocery and Food Supply,27.0,98.0,0.0485148514851485,0.8367346938775511
146772,261030016001,Grocery and Food Supply,21.0,51.0,0.0497560975609756,0.8431372549019608
146773,261030016002,Grocery and Food Supply,27.0,62.0,0.0846994535519125,0.7096774193548387
146774,261030016003,Grocery and Food Supply,15.0,61.0,0.1044520547945205,0.6557377049180327
146775,261030017001,Grocery and Food Supply,28.0,60.0,0.0473186119873817,0.7333333333333333
146776,261030017002,Grocery and Food Supply,14.0,40.0,0.0370027752081406,0.7
146777,261030018001,Grocery and Food Supply,10.0,61.0,0.04765625,0.7213114754098361
146778,261030018002,Grocery and Food Supply,8.0,43.0,0.0647590361445783,0.5813953488372093
146779,261030018003,Grocery and Food Supply,12.0,30.0,0.0319148936170212,0.7333333333333333
146780,261030019001,Grocery and Food Supply,8.0,14.0,0.0239316239316239,0.7142857142857143
146781,261030019002,Grocery and Food Supply,8.0,34.0,0.0371584699453551,0.6176470588235294
146782,261030020001,Grocery and Food Supply,10.0,59.0,0.052304964539007,0.5932203389830508
146783,261030020002,Grocery and Food Supply,8.0,51.0,0.0413961038961038,0.5882352941176471
146784,261030021001,Grocery and Food Supply,8.0,85.0,0.0649350649350649,0.5058823529411764
146785,261030021002,Grocery and Food Supply,8.0,100.0,0.0534188034188034,0.45
146786,261030022001,Grocery and Food Supply,1.0,44.0,0.0377358490566037,0.0
146787,261030022002,Grocery and Food Supply,8.0,57.0,0.0575757575757575,0.5789473684210527
