,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
142310,250251206001,Housing and Real Estate,642.0,40.0,0.0465657741559953,0.6
142311,250251206002,Housing and Real Estate,641.0,8.0,0.010840108401084,0.5
142312,250251206003,Housing and Real Estate,641.0,36.0,0.0444444444444444,0.6666666666666666
142313,250251207001,Housing and Real Estate,641.0,33.0,0.0354457572502685,0.3939393939393939
142314,250251207002,Housing and Real Estate,641.0,22.0,0.0172684458398744,1.0
142315,250251301001,Housing and Real Estate,624.0,92.0,0.0776371308016877,0.9130434782608696
142316,250251301002,Housing and Real Estate,621.0,188.0,0.1285030758714969,0.776595744680851
142317,250251301003,Housing and Real Estate,617.0,66.0,0.0883534136546184,0.8787878787878788
142318,250251301004,Housing and Real Estate,618.0,44.0,0.0595399188092016,0.7045454545454546
142319,250251301005,Housing and Real Estate,609.0,24.0,0.0261723009814612,0.8333333333333334
142320,250251301006,Housing and Real Estate,596.0,20.0,0.0687285223367697,1.0
142321,250251301007,Housing and Real Estate,605.0,81.0,0.0669975186104218,0.9506172839506172
142322,250251302001,Housing and Real Estate,617.0,27.0,0.0409090909090909,1.0
142323,250251302002,Housing and Real Estate,618.0,53.0,0.0468197879858657,0.5660377358490566
142324,250251302003,Housing and Real Estate,622.0,120.0,0.0815771583956492,0.8333333333333334
142325,250251302004,Housing and Real Estate,618.0,66.0,0.0859375,0.7575757575757576
142326,250251302005,Housing and Real Estate,608.0,59.0,0.0598984771573604,0.864406779661017
142327,250251303001,Housing and Real Estate,617.0,51.0,0.0564159292035398,1.0
142328,250251303002,Housing and Real Estate,628.0,71.0,0.0590191188694929,0.7746478873239436
142329,250251303003,Housing and Real Estate,619.0,49.0,0.0750382848392036,0.9183673469387756
142330,250251303004,Housing and Real Estate,598.0,64.0,0.0560911481156879,0.8125
142331,250251303005,Housing and Real Estate,616.0,56.0,0.081277213352685,1.0
142332,250251304021,Housing and Real Estate,610.0,94.0,0.1136638452237001,0.8297872340425532
142333,250251304022,Housing and Real Estate,596.0,82.0,0.0991535671100362,0.902439024390244
142334,250251304023,Housing and Real Estate,602.0,61.0,0.0517387616624257,0.8688524590163934
142335,250251304024,Housing and Real Estate,604.0,82.0,0.0638629283489096,0.951219512195122
142336,250251304025,Housing and Real Estate,605.0,127.0,0.1374458874458874,0.7795275590551181
142337,250251304041,Housing and Real Estate,601.0,215.0,0.0972410673903211,0.9069767441860463
142338,250251304042,Housing and Real Estate,601.0,44.0,0.0810313075506445,0.7272727272727273
142339,250251304043,Housing and Real Estate,595.0,35.0,0.0769230769230769,0.8857142857142857
142340,250251304061,Housing and Real Estate,589.0,165.0,0.0674570727718724,1.0
142341,250251304062,Housing and Real Estate,596.0,297.0,0.1138803680981595,0.8922558922558923
142342,250251304063,Housing and Real Estate,591.0,41.0,0.0687919463087248,1.0
142343,250251401021,Housing and Real Estate,576.0,94.0,0.0613176777560339,1.0
142344,250251401022,Housing and Real Estate,559.0,111.0,0.1104477611940298,0.8918918918918919
142345,250251401023,Housing and Real Estate,541.0,120.0,0.1259181532004197,0.8666666666666667
142346,250251401024,Housing and Real Estate,575.0,140.0,0.0903225806451612,0.9714285714285714
142347,250251401051,Housing and Real Estate,614.0,144.0,0.0570071258907363,0.9444444444444444
142348,250251401052,Housing and Real Estate,608.0,147.0,0.1048502139800285,0.8843537414965986
142349,250251401061,Housing and Real Estate,608.0,125.0,0.0972006220839813,0.808
142350,250251401062,Housing and Real Estate,615.0,101.0,0.1613418530351437,0.801980198019802
142351,250251401071,Housing and Real Estate,596.0,139.0,0.0735060814383923,0.9712230215827338
142352,250251401072,Housing and Real Estate,579.0,80.0,0.1248049921996879,0.9
142353,250251402011,Housing and Real Estate,562.0,120.0,0.1003344481605351,0.7583333333333333
142354,250251402012,Housing and Real Estate,532.0,124.0,0.1032472939217318,0.8387096774193549
142355,250251402021,Housing and Real Estate,564.0,104.0,0.0971055088702147,0.8461538461538461
142356,250251402022,Housing and Real Estate,558.0,162.0,0.1048543689320388,0.8888888888888888
142357,250251402023,Housing and Real Estate,580.0,127.0,0.0966514459665144,0.937007874015748
142358,250251402024,Housing and Real Estate,566.0,119.0,0.0754119138149556,0.9327731092436976
142359,250251402025,Housing and Real Estate,570.0,57.0,0.0736434108527131,0.7543859649122807
142360,250251403001,Housing and Real Estate,587.0,113.0,0.0815295815295815,0.8938053097345132
142361,250251403002,Housing and Real Estate,594.0,89.0,0.095289079229122,0.9101123595505618
142362,250251403003,Housing and Real Estate,573.0,153.0,0.0844837106570955,0.7189542483660131
142363,250251403004,Housing and Real Estate,610.0,47.0,0.0705705705705705,0.8297872340425532
142364,250251403005,Housing and Real Estate,595.0,71.0,0.0515988372093023,0.8873239436619719
142365,250251403006,Housing and Real Estate,600.0,133.0,0.1687817258883248,0.8646616541353384
142366,250251404001,Housing and Real Estate,599.0,63.0,0.2019230769230769,0.873015873015873
142367,250251404002,Housing and Real Estate,603.0,73.0,0.0711500974658869,0.8904109589041096
142368,250251404003,Housing and Real Estate,591.0,90.0,0.0575815738963531,0.7777777777777778
142369,250251404004,Housing and Real Estate,608.0,67.0,0.1211573236889692,1.0
142370,250251404005,Housing and Real Estate,615.0,98.0,0.0449541284403669,0.8775510204081632
142371,250251404006,Housing and Real Estate,614.0,159.0,0.0707610146862483,0.9245283018867922
142372,250251404007,Housing and Real Estate,618.0,108.0,0.0990825688073394,0.925925925925926
142373,250251601011,Housing and Real Estate,595.0,155.0,0.0787201625190452,0.8709677419354839
142374,250251601012,Housing and Real Estate,591.0,140.0,0.0664451827242525,0.8285714285714286
142375,250251601013,Housing and Real Estate,586.0,169.0,0.1095268956578094,0.8579881656804734
142376,250251601014,Housing and Real Estate,596.0,136.0,0.0638198029094321,0.9411764705882352
142377,250251601015,Housing and Real Estate,594.0,70.0,0.0572831423895253,0.9428571428571428
142378,250251602001,Housing and Real Estate,602.0,82.0,0.0455808782657031,0.951219512195122
142379,250251602002,Housing and Real Estate,601.0,93.0,0.1103202846975089,0.913978494623656
142380,250251602003,Housing and Real Estate,602.0,114.0,0.0668621700879765,0.8947368421052632
142381,250251603001,Housing and Real Estate,623.0,152.0,0.0792492179353493,0.868421052631579
142382,250251603002,Housing and Real Estate,615.0,12.0,0.0188976377952755,1.0
142383,250251604001,Housing and Real Estate,610.0,142.0,0.1078208048595292,0.8450704225352113
142384,250251604002,Housing and Real Estate,602.0,149.0,0.0851428571428571,0.9463087248322148
142385,250251605011,Housing and Real Estate,595.0,167.0,0.0767110702802021,0.9041916167664672
142386,250251605012,Housing and Real Estate,593.0,97.0,0.1279683377308707,0.9175257731958762
142387,250251605013,Housing and Real Estate,600.0,58.0,0.1806853582554517,0.8448275862068966
142388,250251605014,Housing and Real Estate,596.0,56.0,0.0591966173361522,0.9285714285714286
142389,250251605015,Housing and Real Estate,594.0,74.0,0.0928481806775407,0.9459459459459462
142390,250251605021,Housing and Real Estate,582.0,142.0,0.0836277974087161,0.8591549295774648
142391,250251605022,Housing and Real Estate,565.0,159.0,0.0966565349544072,0.8050314465408805
142392,250251605023,Housing and Real Estate,588.0,152.0,0.1287044877222692,0.8289473684210527
142393,250251606011,Housing and Real Estate,580.0,238.0,0.1008902077151335,0.9453781512605042
142394,250251606012,Housing and Real Estate,595.0,123.0,0.0540897097625329,0.8373983739837398
142395,250251606021,Housing and Real Estate,598.0,153.0,0.103030303030303,0.9738562091503268
142396,250251606022,Housing and Real Estate,603.0,41.0,0.0506798516687268,0.902439024390244
142397,250251606023,Housing and Real Estate,590.0,87.0,0.145,0.8620689655172413
142398,250251606024,Housing and Real Estate,585.0,59.0,0.0490848585690515,0.9322033898305084
142399,250251606025,Housing and Real Estate,597.0,84.0,0.0797720797720797,0.8571428571428571
142400,250251701001,Housing and Real Estate,570.0,151.0,0.1139622641509433,0.8675496688741722
142401,250251701002,Housing and Real Estate,570.0,83.0,0.0612546125461254,0.7590361445783133
142402,250251701003,Housing and Real Estate,569.0,94.0,0.1428571428571428,0.8723404255319149
142403,250251701004,Housing and Real Estate,569.0,97.0,0.1403762662807525,0.8350515463917526
142404,250251701005,Housing and Real Estate,570.0,232.0,0.160553633217993,0.8793103448275862
142405,250251701006,Housing and Real Estate,572.0,80.0,0.0779727095516569,0.875
142406,250251701007,Housing and Real Estate,562.0,106.0,0.0868852459016393,0.8490566037735849
142407,250251702001,Housing and Real Estate,568.0,118.0,0.1231732776617954,0.9661016949152542
142408,250251702002,Housing and Real Estate,559.0,163.0,0.0835040983606557,1.0
142409,250251702003,Housing and Real Estate,571.0,99.0,0.1376912378303199,0.9191919191919192
142410,250251702004,Housing and Real Estate,575.0,151.0,0.1023035230352303,0.8874172185430463
142411,250251703001,Housing and Real Estate,566.0,249.0,0.1328,0.7991967871485943
142412,250251703002,Housing and Real Estate,565.0,301.0,0.3013013013013013,0.7275747508305648
142413,250251703003,Housing and Real Estate,576.0,177.0,0.1873015873015873,0.7796610169491526
142414,250251703004,Housing and Real Estate,568.0,229.0,0.1238507301243915,0.7205240174672489
142415,250251703005,Housing and Real Estate,575.0,201.0,0.1439828080229226,0.8407960199004975
142416,250251703006,Housing and Real Estate,571.0,162.0,0.1292897047086991,0.9506172839506172
142417,250251703007,Housing and Real Estate,572.0,131.0,0.2717842323651452,0.8702290076335878
142418,250251704001,Housing and Real Estate,558.0,142.0,0.1196293176074136,0.8661971830985915
142419,250251704002,Housing and Real Estate,558.0,148.0,0.150559511698881,0.8918918918918919
142420,250251704003,Housing and Real Estate,565.0,137.0,0.1495633187772925,0.9124087591240876
142421,250251704004,Housing and Real Estate,567.0,245.0,0.106244579358196,0.8693877551020408
142422,250251705011,Housing and Real Estate,551.0,373.0,0.1764427625354777,0.868632707774799
142423,250251705012,Housing and Real Estate,544.0,110.0,0.0718484650555192,0.9636363636363636
142424,250251705021,Housing and Real Estate,481.0,91.0,0.0797546012269938,0.8241758241758241
142425,250251705022,Housing and Real Estate,526.0,232.0,0.1471147748890298,0.8232758620689655
142426,250251706011,Housing and Real Estate,563.0,237.0,0.1511479591836734,0.8312236286919831
142427,250251706012,Housing and Real Estate,555.0,187.0,0.1129227053140096,0.9358288770053476
142428,250251706013,Housing and Real Estate,560.0,143.0,0.134020618556701,0.916083916083916
142429,250251706014,Housing and Real Estate,553.0,68.0,0.0535433070866141,0.9411764705882352
142430,250251707011,Housing and Real Estate,546.0,73.0,0.0924050632911392,0.6575342465753424
142431,250251707012,Housing and Real Estate,548.0,177.0,0.1397000789265982,0.8418079096045198
142432,250251707021,Housing and Real Estate,556.0,142.0,0.14931650893796,0.8591549295774648
142433,250251707022,Housing and Real Estate,557.0,217.0,0.1900175131348511,0.8894009216589862
142434,250251707023,Housing and Real Estate,560.0,211.0,0.1868910540301151,0.8246445497630331
142435,250251707024,Housing and Real Estate,555.0,123.0,0.0915178571428571,0.902439024390244
142436,250251707025,Housing and Real Estate,555.0,90.0,0.050251256281407,0.8111111111111111
142437,250251708001,Housing and Real Estate,533.0,211.0,0.1146116241173275,0.8293838862559242
142438,250251708002,Housing and Real Estate,533.0,119.0,0.1171259842519685,0.8487394957983193
142439,250251708003,Housing and Real Estate,531.0,136.0,0.0982658959537572,0.9705882352941176
142440,250251708004,Housing and Real Estate,524.0,113.0,0.0725288831835686,0.8584070796460177
142441,250251801011,Housing and Real Estate,517.0,158.0,0.1032005225342913,0.7151898734177216
142442,250251801012,Housing and Real Estate,524.0,69.0,0.0545454545454545,0.7681159420289855
142443,250251801013,Housing and Real Estate,523.0,225.0,0.1130653266331658,0.8222222222222222
142444,250251802001,Housing and Real Estate,528.0,143.0,0.1702380952380952,0.8321678321678322
142445,250251802002,Housing and Real Estate,526.0,34.0,0.0515151515151515,0.7647058823529411
142446,250251802003,Housing and Real Estate,532.0,76.0,0.087256027554535,0.8552631578947368
142447,250251802004,Housing and Real Estate,535.0,155.0,0.1097733711048158,0.7806451612903226
142448,250251803011,Housing and Real Estate,535.0,110.0,0.1974865350089766,0.6454545454545455
142449,250251803012,Housing and Real Estate,538.0,81.0,0.0856236786469344,0.7407407407407407
142450,250251803013,Housing and Real Estate,528.0,131.0,0.1364583333333333,0.7557251908396947
142451,250251803014,Housing and Real Estate,539.0,78.0,0.1103253182461103,0.8461538461538461
142452,250251804001,Housing and Real Estate,511.0,75.0,0.0854214123006833,0.9466666666666668
142453,250251804002,Housing and Real Estate,513.0,91.0,0.0801056338028169,0.8131868131868132
142454,250251805001,Housing and Real Estate,503.0,46.0,0.0299284320104098,0.6521739130434783
142455,250251805002,Housing and Real Estate,501.0,53.0,0.0884808013355592,0.7735849056603774
142456,250251805003,Housing and Real Estate,500.0,100.0,0.0881057268722467,0.84
142457,250251805004,Housing and Real Estate,509.0,99.0,0.0983118172790466,0.5252525252525253
142458,250259801011,Housing and Real Estate,433.0,0.0,0.0,
142459,250259803001,Housing and Real Estate,627.0,8.0,0.02088772845953,0.5
142460,250259807001,Housing and Real Estate,596.0,12.0,1.0909090909090908,0.6666666666666666
142461,250259810001,Housing and Real Estate,625.0,0.0,2.0,
142462,250259811001,Housing and Real Estate,629.0,0.0,2.0,
142463,250259811002,Housing and Real Estate,626.0,0.0,2.0,
142464,250259811003,Housing and Real Estate,635.0,4.0,0.3076923076923077,1.0
142465,250259811004,Housing and Real Estate,631.0,30.0,0.0557620817843866,0.8666666666666667
142466,250259812011,Housing and Real Estate,598.0,0.0,2.0,
142467,250259812021,Housing and Real Estate,588.0,27.0,0.1384615384615384,0.0
142468,250259813001,Housing and Real Estate,554.0,0.0,2.0,
142469,250259813002,Housing and Real Estate,574.0,242.0,0.5654205607476636,0.5867768595041323
142470,250259815011,Housing and Real Estate,646.0,15.0,2.0,0.7333333333333333
142471,250259815021,Housing and Real Estate,546.0,8.0,0.6666666666666666,0.5
142472,250259816001,Housing and Real Estate,524.0,0.0,2.0,
142473,250259817001,Housing and Real Estate,631.0,83.0,2.0,0.4698795180722891
142474,250259818001,Housing and Real Estate,644.0,37.0,0.6981132075471698,0.8918918918918919
142475,250259901010,Housing and Real Estate,469.0,0.0,2.0,
142476,250277001001,Housing and Real Estate,17.0,52.0,0.0591581342434584,0.1153846153846153
142477,250277001002,Housing and Real Estate,24.0,65.0,0.0539867109634551,0.5076923076923077
142478,250277001003,Housing and Real Estate,22.0,124.0,0.0863509749303621,0.1774193548387097
142479,250277001004,Housing and Real Estate,23.0,61.0,0.0782051282051282,0.4098360655737705
142480,250277001005,Housing and Real Estate,12.0,143.0,0.0763888888888889,0.0769230769230769
142481,250277011001,Housing and Real Estate,6.0,91.0,0.0410835214446952,0.2527472527472527
142482,250277011002,Housing and Real Estate,5.0,105.0,0.081081081081081,0.1904761904761904
142483,250277011003,Housing and Real Estate,5.0,87.0,0.1736526946107784,0.3908045977011494
142484,250277011004,Housing and Real Estate,9.0,186.0,0.0542432195975503,0.2903225806451613
142485,250277011005,Housing and Real Estate,6.0,18.0,0.0319148936170212,0.5555555555555556
