,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
80149,360550152002,Housing and Real Estate,13.0,186.0,0.1218074656188605,0.3709677419354839
80150,360550152003,Housing and Real Estate,13.0,167.0,0.1318074191002367,0.3293413173652694
80151,360550152004,Housing and Real Estate,14.0,260.0,0.1177003168854685,0.3807692307692307
80152,360550153011,Housing and Real Estate,12.0,45.0,0.2054794520547945,0.3777777777777777
80153,360550153012,Housing and Real Estate,12.0,206.0,0.0747188973521944,0.4077669902912621
80154,360550153031,Housing and Real Estate,12.0,202.0,0.0987775061124694,0.2524752475247525
80155,360550153032,Housing and Real Estate,12.0,110.0,0.109235352532274,0.4636363636363636
80156,360550153041,Housing and Real Estate,12.0,111.0,0.1035447761194029,0.4144144144144144
80157,360550153042,Housing and Real Estate,12.0,195.0,0.1641414141414141,0.4461538461538462
80158,360550153043,Housing and Real Estate,12.0,54.0,0.0627906976744186,0.4814814814814814
80159,360550153044,Housing and Real Estate,12.0,87.0,0.0662100456621004,0.4482758620689655
80160,360550154001,Housing and Real Estate,12.0,148.0,0.0881477069684335,0.5405405405405406
80161,360550154002,Housing and Real Estate,12.0,86.0,0.0923737916219119,0.4418604651162791
80162,360550154003,Housing and Real Estate,12.0,200.0,0.1706484641638225,0.425
80163,360559800001,Housing and Real Estate,82.0,29.0,2.0,0.2758620689655172
80164,360559801001,Housing and Real Estate,34.0,0.0,0.0,
80165,360559900000,Housing and Real Estate,0.0,4.0,2.0,0.0
80166,360570702001,Housing and Real Estate,8.0,47.0,0.0803418803418803,0.7446808510638298
80167,360570702002,Housing and Real Estate,10.0,111.0,0.0675182481751824,0.7477477477477478
80168,360570703001,Housing and Real Estate,10.0,77.0,0.0842450765864332,0.7662337662337663
80169,360570703002,Housing and Real Estate,10.0,68.0,0.0530835284933645,0.8823529411764706
80170,360570704001,Housing and Real Estate,10.0,51.0,0.0973282442748091,0.9215686274509804
80171,360570704002,Housing and Real Estate,10.0,148.0,0.1184,0.6554054054054054
80172,360570705001,Housing and Real Estate,10.0,120.0,0.0623052959501557,0.55
80173,360570705002,Housing and Real Estate,10.0,80.0,0.1122019635343618,0.65
80174,360570706001,Housing and Real Estate,10.0,93.0,0.1067738231917336,0.6451612903225806
80175,360570706002,Housing and Real Estate,10.0,66.0,0.0539656582174979,0.6363636363636364
80176,360570707001,Housing and Real Estate,10.0,73.0,0.0506944444444444,0.7534246575342466
80177,360570707002,Housing and Real Estate,10.0,92.0,0.0666183924692252,0.7391304347826086
80178,360570708001,Housing and Real Estate,10.0,119.0,0.10828025477707,0.7058823529411765
80179,360570708002,Housing and Real Estate,10.0,161.0,0.1121951219512195,0.6024844720496895
80180,360570709001,Housing and Real Estate,10.0,74.0,0.0416432189082723,0.6216216216216216
80181,360570721001,Housing and Real Estate,7.0,105.0,0.0812064965197215,0.5142857142857142
80182,360570721002,Housing and Real Estate,10.0,151.0,0.0735150925024342,0.6556291390728477
80183,360570721003,Housing and Real Estate,10.0,107.0,0.0748775367389783,0.6915887850467289
80184,360570721004,Housing and Real Estate,10.0,112.0,0.0922570016474464,0.5357142857142857
80185,360570722001,Housing and Real Estate,1.0,67.0,0.1019786910197869,0.0
80186,360570722002,Housing and Real Estate,3.0,58.0,0.0528714676390155,0.0
80187,360570722003,Housing and Real Estate,3.0,70.0,0.077433628318584,0.0
80188,360570722004,Housing and Real Estate,0.0,50.0,0.0444444444444444,0.0
80189,360570723001,Housing and Real Estate,3.0,131.0,0.0930397727272727,0.4351145038167939
80190,360570723002,Housing and Real Estate,3.0,182.0,0.1004415011037527,0.3791208791208791
80191,360570724001,Housing and Real Estate,1.0,64.0,0.0516129032258064,0.0625
80192,360570724002,Housing and Real Estate,0.0,92.0,0.0693815987933635,0.0
80193,360570725001,Housing and Real Estate,0.0,31.0,0.0271216097987751,0.0
80194,360570725002,Housing and Real Estate,3.0,86.0,0.0919786096256684,0.3372093023255814
80195,360570725003,Housing and Real Estate,0.0,38.0,0.0503978779840848,0.0
80196,360570725004,Housing and Real Estate,3.0,108.0,0.0791208791208791,0.5462962962962963
80197,360570726001,Housing and Real Estate,3.0,180.0,0.1181102362204724,0.3444444444444444
80198,360570726002,Housing and Real Estate,3.0,142.0,0.0934825543120474,0.4577464788732393
80199,360570726003,Housing and Real Estate,1.0,46.0,0.0767946577629382,0.1521739130434782
80200,360570727001,Housing and Real Estate,0.0,70.0,0.0672430355427473,0.0
80201,360570727002,Housing and Real Estate,0.0,52.0,0.0486435921421889,0.0
80202,360570727003,Housing and Real Estate,0.0,79.0,0.06171875,0.0
80203,360570727004,Housing and Real Estate,1.0,88.0,0.1035294117647058,0.0
80204,360570728001,Housing and Real Estate,2.0,109.0,0.0783045977011494,0.0
80205,360570728002,Housing and Real Estate,7.0,96.0,0.1426448736998514,0.5520833333333334
80206,360570728003,Housing and Real Estate,0.0,55.0,0.063953488372093,0.0
80207,360570728004,Housing and Real Estate,0.0,66.0,0.063400576368876,0.0
80208,360593001001,Housing and Real Estate,142.0,354.0,0.2820717131474103,0.3531073446327684
80209,360593001002,Housing and Real Estate,139.0,229.0,0.1732223903177004,0.2663755458515284
80210,360593001003,Housing and Real Estate,137.0,179.0,0.1631722880583409,0.441340782122905
80211,360593001004,Housing and Real Estate,162.0,340.0,0.2319236016371077,0.3352941176470588
80212,360593003001,Housing and Real Estate,142.0,247.0,0.1645569620253164,0.2712550607287449
80213,360593003002,Housing and Real Estate,153.0,118.0,0.0994102780117944,0.3898305084745763
80214,360593003003,Housing and Real Estate,149.0,158.0,0.2005076142131979,0.2784810126582278
80215,360593003004,Housing and Real Estate,145.0,159.0,0.2274678111587982,0.2641509433962264
80216,360593004001,Housing and Real Estate,148.0,251.0,0.1460151250727167,0.3227091633466135
80217,360593004002,Housing and Real Estate,148.0,193.0,0.1783733826247689,0.2953367875647668
80218,360593004003,Housing and Real Estate,149.0,95.0,0.0559152442613301,0.2526315789473684
80219,360593004004,Housing and Real Estate,166.0,106.0,0.1100726895119418,0.4056603773584906
80220,360593004005,Housing and Real Estate,145.0,72.0,0.1321100917431192,0.3333333333333333
80221,360593005001,Housing and Real Estate,203.0,110.0,0.1267281105990783,0.3
80222,360593005002,Housing and Real Estate,170.0,116.0,0.1534391534391534,0.4051724137931034
80223,360593005003,Housing and Real Estate,179.0,138.0,0.1614035087719298,0.3043478260869565
80224,360593005004,Housing and Real Estate,201.0,135.0,0.1320939334637964,0.3037037037037037
80225,360593005005,Housing and Real Estate,206.0,130.0,0.2272727272727272,0.4384615384615384
80226,360593005006,Housing and Real Estate,190.0,102.0,0.0883882149046793,0.3333333333333333
80227,360593006001,Housing and Real Estate,160.0,100.0,0.1314060446780552,0.36
80228,360593006002,Housing and Real Estate,176.0,90.0,0.0872093023255814,0.4777777777777778
80229,360593006003,Housing and Real Estate,175.0,114.0,0.1056533827618165,0.4122807017543859
80230,360593006004,Housing and Real Estate,179.0,84.0,0.0779944289693593,0.369047619047619
80231,360593006005,Housing and Real Estate,187.0,231.0,0.1890343698854337,0.3376623376623376
80232,360593006006,Housing and Real Estate,197.0,101.0,0.0644132653061224,0.6138613861386139
80233,360593007001,Housing and Real Estate,182.0,137.0,0.0942876806607019,0.3430656934306569
80234,360593007002,Housing and Real Estate,186.0,106.0,0.1183035714285714,0.3773584905660377
80235,360593007003,Housing and Real Estate,187.0,75.0,0.0620860927152317,0.4
80236,360593007004,Housing and Real Estate,186.0,108.0,0.0736698499317871,0.3333333333333333
80237,360593007005,Housing and Real Estate,181.0,62.0,0.050365556458164,0.5967741935483871
80238,360593008001,Housing and Real Estate,200.0,125.0,0.1181474480151228,0.416
80239,360593008002,Housing and Real Estate,206.0,72.0,0.1077844311377245,0.3333333333333333
80240,360593008003,Housing and Real Estate,213.0,42.0,0.0526976160602258,0.4047619047619046
80241,360593008004,Housing and Real Estate,207.0,162.0,0.0922026180990324,0.3518518518518518
80242,360593009001,Housing and Real Estate,199.0,131.0,0.2364620938628159,0.4045801526717557
80243,360593009002,Housing and Real Estate,208.0,112.0,0.0979877515310586,0.4642857142857143
80244,360593009003,Housing and Real Estate,216.0,130.0,0.0937274693583273,0.3230769230769231
80245,360593009004,Housing and Real Estate,216.0,395.0,0.1327731092436974,0.7240506329113924
80246,360593009005,Housing and Real Estate,178.0,246.0,0.1006134969325153,0.6910569105691057
80247,360593010001,Housing and Real Estate,75.0,287.0,0.1689228958210712,0.4250871080139373
80248,360593010002,Housing and Real Estate,83.0,225.0,0.1241721854304635,0.4
80249,360593010003,Housing and Real Estate,56.0,341.0,0.2363132363132363,0.5630498533724341
80250,360593010004,Housing and Real Estate,40.0,195.0,0.2236238532110091,0.5743589743589743
80251,360593011011,Housing and Real Estate,64.0,307.0,0.1056798623063683,0.4299674267100977
80252,360593011012,Housing and Real Estate,67.0,226.0,0.1048723897911833,0.336283185840708
80253,360593011013,Housing and Real Estate,89.0,201.0,0.1304347826086956,0.5323383084577115
80254,360593011021,Housing and Real Estate,66.0,156.0,0.1256038647342995,0.5384615384615384
80255,360593011022,Housing and Real Estate,74.0,266.0,0.142627345844504,0.4924812030075188
80256,360593011023,Housing and Real Estate,67.0,285.0,0.1903807615230461,0.5894736842105263
80257,360593012001,Housing and Real Estate,93.0,131.0,0.0629202689721421,0.5419847328244275
80258,360593012002,Housing and Real Estate,99.0,254.0,0.1777466759972008,0.5196850393700787
80259,360593012003,Housing and Real Estate,80.0,110.0,0.1160337552742616,0.5272727272727272
80260,360593012004,Housing and Real Estate,99.0,115.0,0.1216931216931216,0.4956521739130435
80261,360593012005,Housing and Real Estate,99.0,166.0,0.2264665757162346,0.5662650602409639
80262,360593013001,Housing and Real Estate,75.0,260.0,0.1472253680634201,0.4961538461538461
80263,360593013002,Housing and Real Estate,78.0,73.0,0.0959264126149802,0.2876712328767123
80264,360593013003,Housing and Real Estate,82.0,34.0,0.0617059891107078,0.4411764705882353
80265,360593013004,Housing and Real Estate,110.0,81.0,0.1379897785349233,0.3703703703703703
80266,360593013005,Housing and Real Estate,94.0,79.0,0.1165191740412979,0.3924050632911392
80267,360593014001,Housing and Real Estate,101.0,166.0,0.1369636963696369,0.4277108433734939
80268,360593014002,Housing and Real Estate,97.0,131.0,0.1568862275449102,0.5190839694656488
80269,360593015001,Housing and Real Estate,135.0,109.0,0.1233031674208144,0.3853211009174312
80270,360593015002,Housing and Real Estate,144.0,207.0,0.1685667752442996,0.5507246376811594
80271,360593015003,Housing and Real Estate,150.0,74.0,0.0752797558494405,0.5540540540540541
80272,360593016001,Housing and Real Estate,118.0,308.0,0.2211055276381909,0.4642857142857143
80273,360593016002,Housing and Real Estate,133.0,155.0,0.2161785216178521,0.3741935483870968
80274,360593016003,Housing and Real Estate,115.0,269.0,0.2393238434163701,0.4535315985130111
80275,360593016004,Housing and Real Estate,117.0,242.0,0.1581699346405228,0.5867768595041323
80276,360593017001,Housing and Real Estate,131.0,237.0,0.1742647058823529,0.540084388185654
80277,360593017002,Housing and Real Estate,145.0,178.0,0.1309786607799853,0.5842696629213483
80278,360593018001,Housing and Real Estate,172.0,111.0,0.1247191011235955,0.4954954954954955
80279,360593018002,Housing and Real Estate,181.0,120.0,0.1076233183856502,0.4166666666666667
80280,360593018003,Housing and Real Estate,159.0,123.0,0.1092362344582593,0.4552845528455284
80281,360593018004,Housing and Real Estate,163.0,77.0,0.1053351573187414,0.5584415584415584
80282,360593018005,Housing and Real Estate,184.0,126.0,0.0901287553648068,0.2539682539682539
80283,360593019001,Housing and Real Estate,145.0,227.0,0.2210321324245374,0.7444933920704846
80284,360593019002,Housing and Real Estate,157.0,156.0,0.1609907120743034,0.5384615384615384
80285,360593019003,Housing and Real Estate,165.0,122.0,0.1648648648648648,0.3770491803278688
80286,360593020001,Housing and Real Estate,155.0,435.0,0.4277286135693215,0.7103448275862069
80287,360593020002,Housing and Real Estate,144.0,390.0,0.1942231075697211,0.6333333333333333
80288,360593020003,Housing and Real Estate,100.0,320.0,0.1641025641025641,0.415625
80289,360593021011,Housing and Real Estate,105.0,347.0,0.4247246022031823,0.5734870317002881
80290,360593021012,Housing and Real Estate,119.0,360.0,0.3377110694183864,0.6583333333333333
80291,360593021013,Housing and Real Estate,87.0,78.0,0.097622027534418,0.3846153846153846
80292,360593021014,Housing and Real Estate,103.0,498.0,0.315989847715736,0.6586345381526104
80293,360593021021,Housing and Real Estate,114.0,219.0,0.3278443113772455,0.6894977168949772
80294,360593021022,Housing and Real Estate,114.0,203.0,0.1707317073170731,0.5862068965517241
80295,360593021023,Housing and Real Estate,133.0,220.0,0.2594339622641509,0.6636363636363637
80296,360593021024,Housing and Real Estate,125.0,321.0,0.3535242290748899,0.7009345794392523
80297,360593022001,Housing and Real Estate,162.0,164.0,0.1704781704781705,0.6951219512195121
80298,360593022002,Housing and Real Estate,159.0,115.0,0.1370679380214541,0.6695652173913044
80299,360593022003,Housing and Real Estate,157.0,132.0,0.1248817407757805,0.7045454545454546
80300,360593022004,Housing and Real Estate,143.0,191.0,0.1379061371841155,0.5968586387434555
80301,360593023001,Housing and Real Estate,182.0,222.0,0.1203252032520325,0.7162162162162162
80302,360593023002,Housing and Real Estate,188.0,282.0,0.2229249011857707,0.7624113475177305
80303,360593023003,Housing and Real Estate,170.0,278.0,0.1719233147804576,0.6187050359712231
80304,360593024001,Housing and Real Estate,179.0,193.0,0.1656652360515021,0.6787564766839378
80305,360593024002,Housing and Real Estate,185.0,181.0,0.162041181736795,0.5524861878453039
80306,360593024003,Housing and Real Estate,168.0,199.0,0.1699402220324509,0.6834170854271356
80307,360593024004,Housing and Real Estate,176.0,87.0,0.1203319502074688,0.9080459770114944
80308,360593024005,Housing and Real Estate,176.0,147.0,0.1451135241855873,0.6326530612244898
80309,360593025011,Housing and Real Estate,134.0,343.0,0.3178869323447637,0.6034985422740525
80310,360593025012,Housing and Real Estate,152.0,350.0,0.219298245614035,0.6542857142857142
80311,360593025021,Housing and Real Estate,115.0,438.0,0.2730673316708229,0.678082191780822
80312,360593025022,Housing and Real Estate,112.0,313.0,0.2906220984215413,0.5559105431309904
80313,360593026001,Housing and Real Estate,243.0,109.0,0.0950305143853531,0.6422018348623854
80314,360593026002,Housing and Real Estate,256.0,183.0,0.127260083449235,0.5191256830601093
80315,360593027001,Housing and Real Estate,234.0,179.0,0.1110421836228287,0.4972067039106145
80316,360593027002,Housing and Real Estate,236.0,175.0,0.1111817026683608,0.6571428571428571
80317,360593027003,Housing and Real Estate,242.0,201.0,0.1549730146491904,0.7512437810945274
80318,360593028001,Housing and Real Estate,225.0,137.0,0.1621301775147929,0.583941605839416
80319,360593028002,Housing and Real Estate,223.0,106.0,0.1398416886543535,0.8490566037735849
80320,360593028003,Housing and Real Estate,222.0,93.0,0.1220472440944882,0.8709677419354839
80321,360593028004,Housing and Real Estate,227.0,160.0,0.185614849187935,0.60625
80322,360593028005,Housing and Real Estate,224.0,96.0,0.0890538033395176,0.7083333333333334
80323,360593028006,Housing and Real Estate,223.0,166.0,0.1421232876712329,0.5843373493975904
80324,360593028007,Housing and Real Estate,217.0,90.0,0.0962566844919786,0.7333333333333333
80325,360593029001,Housing and Real Estate,226.0,251.0,0.1805755395683453,0.7689243027888446
80326,360593029002,Housing and Real Estate,206.0,184.0,0.188911704312115,0.6739130434782609
80327,360593029003,Housing and Real Estate,210.0,232.0,0.22568093385214,0.6508620689655172
