,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
90520,420110008003,Grocery and Food Supply,162.0,83.0,0.109933774834437,0.6987951807228916
90521,420110009001,Grocery and Food Supply,168.0,130.0,0.1009316770186335,0.9076923076923076
90522,420110009002,Grocery and Food Supply,166.0,143.0,0.099721059972106,0.6713286713286714
90523,420110010001,Grocery and Food Supply,166.0,211.0,0.1670625494853523,0.8483412322274881
90524,420110010002,Grocery and Food Supply,166.0,219.0,0.1095,0.908675799086758
90525,420110011001,Grocery and Food Supply,164.0,211.0,0.1395502645502645,0.909952606635071
90526,420110011002,Grocery and Food Supply,163.0,121.0,0.1309523809523809,0.6198347107438017
90527,420110011003,Grocery and Food Supply,163.0,139.0,0.0771365149833518,0.9424460431654677
90528,420110012001,Grocery and Food Supply,165.0,85.0,0.0665622552858261,0.8235294117647058
90529,420110012002,Grocery and Food Supply,165.0,30.0,0.0455235204855842,1.0
90530,420110013001,Grocery and Food Supply,168.0,82.0,0.0678807947019867,1.0
90531,420110013002,Grocery and Food Supply,168.0,105.0,0.1254480286738351,0.961904761904762
90532,420110013003,Grocery and Food Supply,168.0,103.0,0.0775018811136192,0.7572815533980582
90533,420110014001,Grocery and Food Supply,164.0,162.0,0.265139116202946,0.8518518518518519
90534,420110014002,Grocery and Food Supply,163.0,142.0,0.1130573248407643,0.8309859154929577
90535,420110014003,Grocery and Food Supply,165.0,127.0,0.1053941908713693,0.968503937007874
90536,420110014004,Grocery and Food Supply,165.0,106.0,0.0936395759717314,0.8490566037735849
90537,420110015001,Grocery and Food Supply,161.0,166.0,0.1385642737896494,0.9518072289156626
90538,420110015002,Grocery and Food Supply,162.0,151.0,0.1072443181818181,0.947019867549669
90539,420110015003,Grocery and Food Supply,162.0,106.0,0.1244131455399061,0.9245283018867924
90540,420110016001,Grocery and Food Supply,161.0,185.0,0.1351351351351351,0.8702702702702703
90541,420110016002,Grocery and Food Supply,163.0,105.0,0.0750536097212294,0.961904761904762
90542,420110017001,Grocery and Food Supply,164.0,197.0,0.0945297504798464,0.8578680203045685
90543,420110017002,Grocery and Food Supply,169.0,186.0,0.1675675675675675,0.8602150537634409
90544,420110018001,Grocery and Food Supply,153.0,107.0,0.096483318304779,0.7757009345794392
90545,420110018002,Grocery and Food Supply,151.0,209.0,0.1774193548387097,0.84688995215311
90546,420110019001,Grocery and Food Supply,165.0,118.0,0.0644456581103222,0.9322033898305084
90547,420110019002,Grocery and Food Supply,161.0,174.0,0.136150234741784,0.8390804597701149
90548,420110020001,Grocery and Food Supply,150.0,95.0,0.0784475639966969,0.7894736842105263
90549,420110020002,Grocery and Food Supply,151.0,173.0,0.0976297968397291,0.930635838150289
90550,420110020003,Grocery and Food Supply,156.0,266.0,0.2194719471947194,0.7556390977443609
90551,420110021001,Grocery and Food Supply,160.0,116.0,0.1367924528301886,0.8620689655172413
90552,420110021002,Grocery and Food Supply,160.0,166.0,0.1360655737704918,0.9277108433734942
90553,420110021003,Grocery and Food Supply,159.0,167.0,0.2650793650793651,0.688622754491018
90554,420110022001,Grocery and Food Supply,163.0,122.0,0.1297872340425531,0.8360655737704918
90555,420110022002,Grocery and Food Supply,163.0,81.0,0.0700086430423509,0.8518518518518519
90556,420110023001,Grocery and Food Supply,166.0,79.0,0.1120567375886524,0.9493670886075952
90557,420110023002,Grocery and Food Supply,164.0,168.0,0.1099476439790576,0.8333333333333334
90558,420110025001,Grocery and Food Supply,167.0,77.0,0.1530815109343936,0.948051948051948
90559,420110025002,Grocery and Food Supply,164.0,101.0,0.0701876302988186,1.0
90560,420110025003,Grocery and Food Supply,165.0,68.0,0.0661478599221789,0.7058823529411765
90561,420110026001,Grocery and Food Supply,160.0,101.0,0.1304909560723514,0.7920792079207921
90562,420110026002,Grocery and Food Supply,158.0,158.0,0.0609097918272937,0.7721518987341772
90563,420110027001,Grocery and Food Supply,155.0,49.0,0.0628205128205128,0.8367346938775511
90564,420110027002,Grocery and Food Supply,156.0,165.0,0.1432291666666666,0.7515151515151516
90565,420110029001,Grocery and Food Supply,156.0,214.0,0.0643802647412755,0.6728971962616822
90566,420110101001,Grocery and Food Supply,5.0,89.0,0.043756145526057,0.044943820224719
90567,420110101002,Grocery and Food Supply,8.0,181.0,0.0752911813643926,0.2099447513812154
90568,420110101003,Grocery and Food Supply,6.0,133.0,0.0771909460243761,0.2180451127819548
90569,420110102011,Grocery and Food Supply,17.0,83.0,0.060672514619883,0.3373493975903614
90570,420110102012,Grocery and Food Supply,11.0,173.0,0.0576090576090576,0.2369942196531791
90571,420110102021,Grocery and Food Supply,14.0,97.0,0.0392553622015378,0.5463917525773195
90572,420110102022,Grocery and Food Supply,13.0,48.0,0.0433212996389891,0.3333333333333333
90573,420110102023,Grocery and Food Supply,3.0,131.0,0.0849546044098573,0.0
90574,420110103021,Grocery and Food Supply,4.0,83.0,0.0480046269519953,0.2048192771084337
90575,420110103022,Grocery and Food Supply,7.0,66.0,0.0547717842323651,0.3636363636363636
90576,420110103031,Grocery and Food Supply,43.0,126.0,0.0575868372943327,0.3492063492063492
90577,420110103041,Grocery and Food Supply,163.0,36.0,0.0384615384615384,0.8888888888888888
90578,420110103042,Grocery and Food Supply,68.0,103.0,0.0419381107491856,0.4854368932038835
90579,420110103043,Grocery and Food Supply,156.0,56.0,0.1702127659574468,0.6071428571428571
90580,420110103044,Grocery and Food Supply,62.0,63.0,0.0216867469879518,0.6349206349206349
90581,420110104001,Grocery and Food Supply,6.0,179.0,0.0995550611790878,0.100558659217877
90582,420110104002,Grocery and Food Supply,10.0,90.0,0.067618332081142,0.3333333333333333
90583,420110104003,Grocery and Food Supply,16.0,113.0,0.0743421052631578,0.6460176991150443
90584,420110104004,Grocery and Food Supply,10.0,124.0,0.0672816060770482,0.0967741935483871
90585,420110104005,Grocery and Food Supply,17.0,110.0,0.0754458161865569,0.3363636363636363
90586,420110105001,Grocery and Food Supply,13.0,99.0,0.092264678471575,0.4747474747474748
90587,420110105002,Grocery and Food Supply,13.0,132.0,0.0742407199100112,0.4545454545454545
90588,420110105003,Grocery and Food Supply,13.0,126.0,0.0730858468677494,0.3571428571428571
90589,420110105004,Grocery and Food Supply,13.0,93.0,0.0770505385252692,0.3010752688172043
90590,420110105005,Grocery and Food Supply,12.0,36.0,0.0503496503496503,0.5555555555555556
90591,420110106001,Grocery and Food Supply,54.0,152.0,0.0536912751677852,0.506578947368421
90592,420110106002,Grocery and Food Supply,35.0,83.0,0.0419828022255943,0.3614457831325301
90593,420110106003,Grocery and Food Supply,28.0,34.0,0.0345177664974619,0.4705882352941176
90594,420110106004,Grocery and Food Supply,27.0,184.0,0.0728136129798179,0.3804347826086957
90595,420110107001,Grocery and Food Supply,26.0,56.0,0.0582120582120582,0.2142857142857142
90596,420110107002,Grocery and Food Supply,29.0,286.0,0.0732581967213114,0.2902097902097902
90597,420110107003,Grocery and Food Supply,18.0,141.0,0.0565810593900481,0.2836879432624113
90598,420110108011,Grocery and Food Supply,41.0,138.0,0.0772243984331281,0.1884057971014492
90599,420110108021,Grocery and Food Supply,61.0,285.0,0.0867579908675799,0.3719298245614035
90600,420110108022,Grocery and Food Supply,96.0,165.0,0.0529185375240538,0.4303030303030302
90601,420110108023,Grocery and Food Supply,126.0,179.0,0.0583061889250814,0.5754189944134078
90602,420110109021,Grocery and Food Supply,87.0,86.0,0.0712510356255178,0.4883720930232558
90603,420110109022,Grocery and Food Supply,74.0,111.0,0.0855821125674633,0.4594594594594595
90604,420110109023,Grocery and Food Supply,77.0,106.0,0.0678617157490397,0.6226415094339622
90605,420110109031,Grocery and Food Supply,159.0,136.0,0.0421444065695692,0.5441176470588235
90606,420110109032,Grocery and Food Supply,122.0,66.0,0.0326894502228826,0.5757575757575758
90607,420110109033,Grocery and Food Supply,131.0,72.0,0.0768409818569904,0.5972222222222222
90608,420110109041,Grocery and Food Supply,159.0,140.0,0.0500536288880943,0.6285714285714286
90609,420110109042,Grocery and Food Supply,151.0,94.0,0.0931615460852329,0.6914893617021277
90610,420110109051,Grocery and Food Supply,140.0,145.0,0.1083707025411061,0.7172413793103448
90611,420110109052,Grocery and Food Supply,136.0,71.0,0.0539923954372623,0.8309859154929577
90612,420110109053,Grocery and Food Supply,130.0,76.0,0.0462568472306755,0.6578947368421053
90613,420110110001,Grocery and Food Supply,157.0,115.0,0.0617283950617283,0.6
90614,420110110002,Grocery and Food Supply,156.0,82.0,0.0834181078331637,0.5975609756097561
90615,420110110003,Grocery and Food Supply,149.0,105.0,0.0921861281826163,0.6952380952380952
90616,420110110004,Grocery and Food Supply,137.0,41.0,0.0624048706240487,0.8048780487804879
90617,420110111011,Grocery and Food Supply,162.0,120.0,0.1151631477927063,0.5
90618,420110111012,Grocery and Food Supply,163.0,103.0,0.1018793273986152,0.7475728155339806
90619,420110111021,Grocery and Food Supply,158.0,28.0,0.0346534653465346,0.4285714285714285
90620,420110111022,Grocery and Food Supply,164.0,17.0,0.0128593040847201,0.7647058823529411
90621,420110111023,Grocery and Food Supply,142.0,138.0,0.0596885813148788,0.644927536231884
90622,420110111024,Grocery and Food Supply,138.0,35.0,0.0317892824704813,0.5428571428571428
90623,420110112001,Grocery and Food Supply,163.0,41.0,0.0484633569739952,0.5121951219512195
90624,420110112002,Grocery and Food Supply,163.0,86.0,0.0678768745067087,0.7674418604651163
90625,420110112003,Grocery and Food Supply,161.0,125.0,0.0984251968503937,0.632
90626,420110112004,Grocery and Food Supply,162.0,23.0,0.0282208588957055,1.0
90627,420110113001,Grocery and Food Supply,142.0,80.0,0.0547945205479452,0.7
90628,420110113002,Grocery and Food Supply,142.0,144.0,0.1031518624641833,0.7430555555555556
90629,420110114001,Grocery and Food Supply,140.0,121.0,0.1069849690539345,0.4876033057851239
90630,420110114002,Grocery and Food Supply,140.0,30.0,0.0396301188903566,0.8333333333333334
90631,420110114003,Grocery and Food Supply,133.0,59.0,0.0504704875962361,0.7288135593220338
90632,420110114004,Grocery and Food Supply,133.0,51.0,0.0423236514522821,0.9215686274509804
90633,420110114005,Grocery and Food Supply,134.0,89.0,0.0887337986041874,0.7303370786516854
90634,420110115001,Grocery and Food Supply,106.0,45.0,0.0870406189555125,0.2888888888888888
90635,420110115002,Grocery and Food Supply,88.0,64.0,0.0730593607305936,0.671875
90636,420110115003,Grocery and Food Supply,105.0,107.0,0.0651247717589774,0.6542056074766355
90637,420110116011,Grocery and Food Supply,140.0,61.0,0.0404509283819628,0.8688524590163934
90638,420110116012,Grocery and Food Supply,139.0,51.0,0.0345528455284552,0.8431372549019608
90639,420110116013,Grocery and Food Supply,113.0,183.0,0.0816599732262382,0.6065573770491803
90640,420110116021,Grocery and Food Supply,130.0,73.0,0.0752577319587628,0.5616438356164384
90641,420110116022,Grocery and Food Supply,50.0,127.0,0.1119929453262786,0.3149606299212598
90642,420110116023,Grocery and Food Supply,60.0,211.0,0.0990145471609573,0.4881516587677725
90643,420110116031,Grocery and Food Supply,117.0,103.0,0.0680317040951122,0.5339805825242718
90644,420110116032,Grocery and Food Supply,132.0,136.0,0.0900662251655629,0.5441176470588235
90645,420110116033,Grocery and Food Supply,102.0,114.0,0.0564915758176412,0.4649122807017544
90646,420110116034,Grocery and Food Supply,127.0,51.0,0.0604265402843601,0.6862745098039216
90647,420110117011,Grocery and Food Supply,53.0,283.0,0.1185588604943443,0.4876325088339223
90648,420110117012,Grocery and Food Supply,11.0,149.0,0.0470031545741324,0.2550335570469798
90649,420110117013,Grocery and Food Supply,22.0,127.0,0.071791972866026,0.4645669291338583
90650,420110117021,Grocery and Food Supply,31.0,92.0,0.0392491467576791,0.6521739130434782
90651,420110117022,Grocery and Food Supply,13.0,158.0,0.0692375109553023,0.1455696202531645
90652,420110117031,Grocery and Food Supply,9.0,148.0,0.0791443850267379,0.25
90653,420110117032,Grocery and Food Supply,9.0,132.0,0.0587973273942093,0.1818181818181818
90654,420110118001,Grocery and Food Supply,18.0,26.0,0.0319018404907975,0.8461538461538461
90655,420110118002,Grocery and Food Supply,16.0,195.0,0.1038891848694725,0.6512820512820513
90656,420110118003,Grocery and Food Supply,16.0,263.0,0.1072156543008561,0.532319391634981
90657,420110119021,Grocery and Food Supply,18.0,72.0,0.0640569395017793,0.6388888888888888
90658,420110119022,Grocery and Food Supply,11.0,129.0,0.1098807495741056,0.4418604651162791
90659,420110119023,Grocery and Food Supply,11.0,117.0,0.0941271118262268,0.3247863247863248
90660,420110119031,Grocery and Food Supply,18.0,106.0,0.1062124248496994,0.4150943396226415
90661,420110119032,Grocery and Food Supply,26.0,418.0,0.1018766756032171,0.2320574162679425
90662,420110119041,Grocery and Food Supply,35.0,148.0,0.0803910917979359,0.5472972972972973
90663,420110119042,Grocery and Food Supply,31.0,168.0,0.114363512593601,0.6071428571428571
90664,420110119043,Grocery and Food Supply,27.0,201.0,0.1360866621530128,0.5323383084577115
90665,420110119044,Grocery and Food Supply,16.0,338.0,0.1164312779882879,0.2396449704142011
90666,420110120011,Grocery and Food Supply,17.0,200.0,0.0827472072817542,0.6299999999999999
90667,420110120021,Grocery and Food Supply,121.0,138.0,0.0604467805519053,0.5942028985507246
90668,420110120022,Grocery and Food Supply,80.0,130.0,0.0907821229050279,0.5692307692307692
90669,420110120023,Grocery and Food Supply,93.0,170.0,0.0751547303271441,0.5705882352941176
90670,420110120024,Grocery and Food Supply,68.0,165.0,0.1181102362204724,0.6121212121212121
90671,420110120025,Grocery and Food Supply,108.0,163.0,0.106396866840731,0.6257668711656442
90672,420110121011,Grocery and Food Supply,116.0,154.0,0.0812664907651715,0.6493506493506493
90673,420110121031,Grocery and Food Supply,21.0,45.0,0.0640113798008534,0.6
90674,420110121032,Grocery and Food Supply,21.0,103.0,0.0610189573459715,0.5048543689320388
90675,420110121041,Grocery and Food Supply,135.0,99.0,0.0989010989010989,0.5151515151515151
90676,420110121042,Grocery and Food Supply,117.0,129.0,0.0591743119266055,0.5038759689922481
90677,420110121051,Grocery and Food Supply,98.0,182.0,0.0613827993254637,0.489010989010989
90678,420110121052,Grocery and Food Supply,69.0,165.0,0.0998185117967332,0.4848484848484848
90679,420110121053,Grocery and Food Supply,56.0,170.0,0.0398780201735866,0.4176470588235293
90680,420110122001,Grocery and Food Supply,141.0,57.0,0.0461538461538461,0.7894736842105263
90681,420110122002,Grocery and Food Supply,142.0,92.0,0.0726698262243285,0.782608695652174
90682,420110122003,Grocery and Food Supply,144.0,60.0,0.0848656294200848,0.5
90683,420110123001,Grocery and Food Supply,132.0,32.0,0.03248730964467,0.625
90684,420110123002,Grocery and Food Supply,141.0,134.0,0.0987472365512159,0.5522388059701493
90685,420110123003,Grocery and Food Supply,143.0,77.0,0.0543018335684062,0.7922077922077922
90686,420110123004,Grocery and Food Supply,142.0,32.0,0.0477611940298507,0.75
90687,420110124001,Grocery and Food Supply,143.0,176.0,0.1006864988558352,0.8068181818181818
90688,420110124002,Grocery and Food Supply,102.0,216.0,0.0788608981380065,0.6759259259259259
90689,420110124003,Grocery and Food Supply,106.0,119.0,0.1347678369195923,0.6890756302521008
90690,420110124004,Grocery and Food Supply,129.0,75.0,0.050437121721587,0.6133333333333333
90691,420110125001,Grocery and Food Supply,97.0,121.0,0.1244855967078189,0.7024793388429752
90692,420110125002,Grocery and Food Supply,145.0,109.0,0.0972346119536128,0.6055045871559633
90693,420110126001,Grocery and Food Supply,150.0,69.0,0.0578859060402684,0.9420289855072465
90694,420110126002,Grocery and Food Supply,151.0,141.0,0.1005706134094151,0.7446808510638298
90695,420110127001,Grocery and Food Supply,142.0,214.0,0.1211778029445073,0.883177570093458
90696,420110127002,Grocery and Food Supply,147.0,127.0,0.0662839248434238,0.6850393700787402
90697,420110127003,Grocery and Food Supply,144.0,129.0,0.1305668016194332,0.8449612403100775
90698,420110127004,Grocery and Food Supply,116.0,206.0,0.0832323232323232,0.7427184466019418
90699,420110127005,Grocery and Food Supply,129.0,164.0,0.128125,0.7926829268292683
90700,420110128001,Grocery and Food Supply,140.0,57.0,0.0890625,0.7894736842105263
90701,420110128002,Grocery and Food Supply,144.0,44.0,0.0702875399361022,0.9090909090909092
90702,420110128003,Grocery and Food Supply,147.0,186.0,0.0988310308182784,0.8064516129032258
90703,420110128004,Grocery and Food Supply,148.0,107.0,0.146374829001368,0.6261682242990654
90704,420110129001,Grocery and Food Supply,87.0,73.0,0.0492245448415374,0.4383561643835616
90705,420110129002,Grocery and Food Supply,58.0,50.0,0.0636132315521628,0.36
90706,420110129003,Grocery and Food Supply,35.0,51.0,0.0725462304409672,0.392156862745098
90707,420110129004,Grocery and Food Supply,10.0,243.0,0.1020151133501259,0.0905349794238682
90708,420110129005,Grocery and Food Supply,16.0,68.0,0.0516717325227963,0.2352941176470588
90709,420110129006,Grocery and Food Supply,127.0,64.0,0.0778588807785888,0.5
90710,420110130001,Grocery and Food Supply,60.0,123.0,0.0751833740831295,0.5528455284552846
90711,420110130002,Grocery and Food Supply,38.0,134.0,0.1346733668341708,0.582089552238806
90712,420110130003,Grocery and Food Supply,38.0,210.0,0.1241868716735659,0.4761904761904761
