,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
99087,480259502024,Financial Services,0.0,22.0,0.019434628975265,0.0
99088,480259503001,Financial Services,30.0,17.0,0.0133020344287949,0.7647058823529411
99089,480259503002,Financial Services,30.0,14.0,0.0192043895747599,1.0
99090,480259503003,Financial Services,30.0,16.0,0.0113234253361641,0.75
99091,480259503004,Financial Services,30.0,15.0,0.0188442211055276,1.0
99092,480259503005,Financial Services,30.0,20.0,0.019047619047619,0.8
99093,480259504001,Financial Services,30.0,20.0,0.0150375939849624,0.6
99094,480259504002,Financial Services,30.0,17.0,0.0172588832487309,1.0
99095,480259505001,Financial Services,30.0,23.0,0.0212765957446808,1.0
99096,480259505002,Financial Services,30.0,14.0,0.0477815699658703,1.0
99097,480259505003,Financial Services,30.0,25.0,0.0278086763070077,0.8
99098,480259505004,Financial Services,30.0,0.0,0.0,
99099,480259505005,Financial Services,30.0,0.0,0.0,
99100,480259505006,Financial Services,30.0,17.0,0.0077981651376146,0.7647058823529411
99101,480259505007,Financial Services,30.0,17.0,0.0157116451016635,1.0
99102,480259506001,Financial Services,1.0,21.0,0.0088682432432432,0.0
99103,480270201001,Financial Services,3.0,54.0,0.0223048327137546,0.0
99104,480270201002,Financial Services,3.0,59.0,0.0290640394088669,0.0
99105,480270201003,Financial Services,0.0,16.0,0.0087960417811984,0.0
99106,480270202011,Financial Services,52.0,44.0,0.0195729537366548,0.2727272727272727
99107,480270202012,Financial Services,42.0,80.0,0.0156739811912225,0.2625
99108,480270202021,Financial Services,5.0,42.0,0.0172839506172839,0.0
99109,480270202022,Financial Services,36.0,38.0,0.0143342135043379,0.2105263157894736
99110,480270202023,Financial Services,3.0,20.0,0.0169491525423728,0.0
99111,480270203001,Financial Services,73.0,64.0,0.0206185567010309,0.1875
99112,480270203002,Financial Services,125.0,91.0,0.0140670891946204,0.7362637362637363
99113,480270204011,Financial Services,68.0,13.0,0.0132517838939857,0.0
99114,480270204012,Financial Services,113.0,16.0,0.0072694229895502,1.0
99115,480270204021,Financial Services,47.0,50.0,0.0178954903364352,0.18
99116,480270205001,Financial Services,74.0,12.0,0.0125918153200419,1.0
99117,480270205002,Financial Services,100.0,12.0,0.0068571428571428,0.6666666666666666
99118,480270205003,Financial Services,103.0,8.0,0.0061443932411674,1.0
99119,480270206001,Financial Services,108.0,0.0,0.0,
99120,480270206002,Financial Services,106.0,24.0,0.0260303687635574,0.8333333333333334
99121,480270206003,Financial Services,109.0,4.0,0.0045146726862302,1.0
99122,480270207011,Financial Services,107.0,8.0,0.0121765601217656,1.0
99123,480270207012,Financial Services,109.0,4.0,0.0052840158520475,1.0
99124,480270207021,Financial Services,109.0,13.0,0.0143329658213891,0.6923076923076923
99125,480270207022,Financial Services,110.0,18.0,0.0156794425087108,0.5555555555555556
99126,480270208001,Financial Services,69.0,13.0,0.0103256552819698,0.6923076923076923
99127,480270208002,Financial Services,93.0,10.0,0.0079051383399209,1.0
99128,480270208003,Financial Services,99.0,16.0,0.0098643649815043,0.75
99129,480270209001,Financial Services,93.0,20.0,0.0123152709359605,1.0
99130,480270209002,Financial Services,104.0,8.0,0.0099502487562189,0.5
99131,480270210001,Financial Services,103.0,8.0,0.0333333333333333,0.0
99132,480270210002,Financial Services,110.0,4.0,0.0053981106612685,1.0
99133,480270210003,Financial Services,110.0,9.0,0.0070477682067345,1.0
99134,480270210004,Financial Services,110.0,8.0,0.0099750623441396,1.0
99135,480270210005,Financial Services,110.0,9.0,0.0105882352941176,1.0
99136,480270210006,Financial Services,110.0,0.0,0.0,
99137,480270211001,Financial Services,114.0,8.0,0.006482982171799,0.5
99138,480270211002,Financial Services,120.0,20.0,0.0173460537727666,0.8
99139,480270211003,Financial Services,113.0,40.0,0.0349956255468066,0.8
99140,480270211004,Financial Services,132.0,11.0,0.0172413793103448,0.6363636363636364
99141,480270211005,Financial Services,121.0,8.0,0.0076923076923076,0.5
99142,480270212011,Financial Services,115.0,12.0,0.016,0.6666666666666666
99143,480270212012,Financial Services,122.0,4.0,0.006578947368421,1.0
99144,480270212013,Financial Services,132.0,16.0,0.011611030478955,1.0
99145,480270212021,Financial Services,114.0,8.0,0.0067453625632377,1.0
99146,480270212022,Financial Services,129.0,4.0,0.0026881720430107,1.0
99147,480270212023,Financial Services,131.0,25.0,0.013542795232936,1.0
99148,480270212031,Financial Services,142.0,17.0,0.006970069700697,1.0
99149,480270212032,Financial Services,138.0,33.0,0.0173319327731092,0.8787878787878788
99150,480270213011,Financial Services,121.0,12.0,0.0157068062827225,1.0
99151,480270213012,Financial Services,131.0,37.0,0.0173872180451127,0.8918918918918919
99152,480270213013,Financial Services,115.0,16.0,0.006899525657611,0.75
99153,480270213021,Financial Services,137.0,33.0,0.0143353605560382,0.7878787878787878
99154,480270213022,Financial Services,137.0,8.0,0.0124804992199688,1.0
99155,480270213031,Financial Services,96.0,80.0,0.0161910544424205,0.6375
99156,480270213032,Financial Services,102.0,38.0,0.0185819070904645,0.8947368421052632
99157,480270213033,Financial Services,115.0,14.0,0.0162224797219003,0.7142857142857143
99158,480270214001,Financial Services,40.0,42.0,0.0301941049604601,0.8095238095238095
99159,480270214002,Financial Services,6.0,59.0,0.0467511885895404,0.1864406779661017
99160,480270214003,Financial Services,5.0,37.0,0.026241134751773,0.4594594594594595
99161,480270215001,Financial Services,76.0,39.0,0.0213933077345035,0.5384615384615384
99162,480270215002,Financial Services,35.0,22.0,0.0113168724279835,0.4545454545454545
99163,480270215003,Financial Services,30.0,25.0,0.009009009009009,0.84
99164,480270216011,Financial Services,89.0,21.0,0.01416048550236,0.8095238095238095
99165,480270216012,Financial Services,59.0,16.0,0.0253968253968253,1.0
99166,480270216013,Financial Services,41.0,8.0,0.0085015940488841,0.5
99167,480270216014,Financial Services,36.0,5.0,0.002626050420168,1.0
99168,480270216015,Financial Services,32.0,12.0,0.0117416829745596,0.3333333333333333
99169,480270216021,Financial Services,38.0,20.0,0.0070323488045007,0.6
99170,480270217001,Financial Services,43.0,54.0,0.0125173852573018,0.5555555555555556
99171,480270217002,Financial Services,50.0,28.0,0.0163646990064289,0.5714285714285714
99172,480270217003,Financial Services,91.0,4.0,0.0052631578947368,1.0
99173,480270217004,Financial Services,100.0,30.0,0.0199468085106383,1.0
99174,480270218001,Financial Services,8.0,50.0,0.0233100233100233,0.0
99175,480270218002,Financial Services,5.0,37.0,0.008153371529308,0.0
99176,480270218003,Financial Services,57.0,0.0,0.0,
99177,480270219011,Financial Services,90.0,12.0,0.0150375939849624,0.0
99178,480270219012,Financial Services,172.0,4.0,0.0060422960725075,1.0
99179,480270219013,Financial Services,122.0,8.0,0.009501187648456,0.5
99180,480270219014,Financial Services,151.0,4.0,0.002326934264107,1.0
99181,480270219031,Financial Services,118.0,12.0,0.0066334991708126,0.6666666666666666
99182,480270219032,Financial Services,105.0,0.0,0.0,
99183,480270219033,Financial Services,90.0,13.0,0.0027612574341546,0.3076923076923077
99184,480270219041,Financial Services,67.0,46.0,0.0158894645941278,0.3478260869565217
99185,480270219042,Financial Services,59.0,12.0,0.0067114093959731,0.3333333333333333
99186,480270219043,Financial Services,42.0,26.0,0.0069296375266524,0.4615384615384615
99187,480270219044,Financial Services,71.0,23.0,0.0108235294117647,0.6521739130434783
99188,480270220001,Financial Services,16.0,61.0,0.0146846413095811,0.0655737704918032
99189,480270220002,Financial Services,115.0,4.0,0.0019258545979778,0.0
99190,480270220003,Financial Services,152.0,8.0,0.0057553956834532,0.0
99191,480270220004,Financial Services,164.0,10.0,0.0216450216450216,1.0
99192,480270221011,Financial Services,169.0,15.0,0.0082827167310877,1.0
99193,480270221012,Financial Services,174.0,8.0,0.0125,0.5
99194,480270221013,Financial Services,175.0,8.0,0.0061680801850424,1.0
99195,480270221014,Financial Services,175.0,4.0,0.0108991825613079,0.0
99196,480270221031,Financial Services,162.0,12.0,0.0048406615570794,0.6666666666666666
99197,480270221032,Financial Services,157.0,4.0,0.0015449980687524,0.0
99198,480270221041,Financial Services,171.0,4.0,0.005,0.0
99199,480270221042,Financial Services,157.0,0.0,0.0,
99200,480270221043,Financial Services,163.0,0.0,0.0,
99201,480270221044,Financial Services,155.0,5.0,0.0050403225806451,1.0
99202,480270221051,Financial Services,152.0,0.0,0.0,
99203,480270221052,Financial Services,136.0,8.0,0.0067739204064352,1.0
99204,480270222001,Financial Services,179.0,4.0,0.0056818181818181,1.0
99205,480270222002,Financial Services,176.0,12.0,0.0076530612244897,0.6666666666666666
99206,480270222003,Financial Services,170.0,16.0,0.0144014401440144,0.75
99207,480270223001,Financial Services,178.0,8.0,0.006914433880726,0.5
99208,480270223002,Financial Services,180.0,8.0,0.0091116173120728,1.0
99209,480270223003,Financial Services,169.0,17.0,0.0149911816578483,0.5294117647058824
99210,480270223004,Financial Services,177.0,17.0,0.0275526742301458,1.0
99211,480270224011,Financial Services,181.0,10.0,0.0115473441108545,1.0
99212,480270224012,Financial Services,182.0,26.0,0.004750593824228,0.8461538461538461
99213,480270224021,Financial Services,95.0,24.0,0.0048048048048048,0.5
99214,480270224022,Financial Services,134.0,9.0,0.0043541364296081,0.4444444444444444
99215,480270224031,Financial Services,174.0,12.0,0.013215859030837,1.0
99216,480270224032,Financial Services,177.0,12.0,0.0041623309053069,1.0
99217,480270224033,Financial Services,176.0,0.0,0.0,
99218,480270224041,Financial Services,165.0,40.0,0.0061330880098129,0.9
99219,480270224042,Financial Services,160.0,8.0,0.0042149631190727,0.5
99220,480270224051,Financial Services,184.0,0.0,0.0,
99221,480270224052,Financial Services,182.0,14.0,0.0122377622377622,1.0
99222,480270225011,Financial Services,186.0,4.0,0.0073260073260073,1.0
99223,480270225012,Financial Services,189.0,12.0,0.0162822252374491,1.0
99224,480270225013,Financial Services,191.0,8.0,0.0071492403932082,1.0
99225,480270225014,Financial Services,190.0,4.0,0.0045300113250283,1.0
99226,480270225021,Financial Services,178.0,58.0,0.0109022556390977,0.5689655172413793
99227,480270225022,Financial Services,128.0,32.0,0.0211780277961614,0.71875
99228,480270225023,Financial Services,189.0,12.0,0.0040472175379426,1.0
99229,480270226001,Financial Services,161.0,8.0,0.0068027210884353,1.0
99230,480270226002,Financial Services,168.0,4.0,0.004381161007667,0.0
99231,480270226003,Financial Services,175.0,0.0,0.0,
99232,480270226004,Financial Services,178.0,0.0,0.0,
99233,480270226005,Financial Services,183.0,4.0,0.0035587188612099,1.0
99234,480270228011,Financial Services,156.0,8.0,0.0099626400996264,1.0
99235,480270228012,Financial Services,158.0,9.0,0.0162748643761302,1.0
99236,480270228013,Financial Services,155.0,19.0,0.0184466019417475,0.7894736842105263
99237,480270229001,Financial Services,168.0,4.0,0.0025856496444731,0.0
99238,480270229002,Financial Services,170.0,12.0,0.0107334525939177,1.0
99239,480270229003,Financial Services,162.0,4.0,0.0047619047619047,1.0
99240,480270229004,Financial Services,172.0,4.0,0.0068965517241379,1.0
99241,480270230001,Financial Services,181.0,4.0,0.0050441361916771,1.0
99242,480270230002,Financial Services,185.0,16.0,0.0153110047846889,1.0
99243,480270230003,Financial Services,184.0,16.0,0.0103626943005181,0.25
99244,480270230004,Financial Services,167.0,32.0,0.0050713153724247,1.0
99245,480270231031,Financial Services,168.0,4.0,0.0065897858319604,1.0
99246,480270231032,Financial Services,168.0,8.0,0.005365526492287,1.0
99247,480270231033,Financial Services,160.0,12.0,0.0114942528735632,1.0
99248,480270231034,Financial Services,157.0,8.0,0.0073868882733148,0.5
99249,480270231041,Financial Services,158.0,20.0,0.0102249488752556,0.8
99250,480270231042,Financial Services,160.0,13.0,0.0071154898741105,0.0
99251,480270231051,Financial Services,117.0,58.0,0.0134104046242774,0.3620689655172414
99252,480270231052,Financial Services,106.0,25.0,0.0030131372785344,1.0
99253,480270231061,Financial Services,125.0,23.0,0.0060782241014799,0.6521739130434783
99254,480270231062,Financial Services,142.0,4.0,0.003228410008071,1.0
99255,480270231063,Financial Services,142.0,18.0,0.0071599045346062,0.5555555555555556
99256,480270231064,Financial Services,128.0,4.0,0.0021299254526091,1.0
99257,480270231071,Financial Services,169.0,19.0,0.0287009063444108,0.7894736842105263
99258,480270231072,Financial Services,167.0,20.0,0.0069930069930069,0.8
99259,480270231073,Financial Services,155.0,16.0,0.005181347150259,0.5
99260,480270231074,Financial Services,157.0,8.0,0.0097205346294046,1.0
99261,480270231081,Financial Services,148.0,16.0,0.0036068530207394,0.5
99262,480270231082,Financial Services,147.0,37.0,0.0082405345211581,0.7837837837837838
99263,480270231083,Financial Services,154.0,17.0,0.008,0.5294117647058824
99264,480270231084,Financial Services,156.0,8.0,0.0033542976939203,1.0
99265,480270231085,Financial Services,156.0,20.0,0.0143472022955523,0.8
99266,480270232011,Financial Services,153.0,0.0,0.0,
99267,480270232012,Financial Services,154.0,15.0,0.0103662750518313,1.0
99268,480270232021,Financial Services,135.0,15.0,0.0051142175247187,1.0
99269,480270232022,Financial Services,134.0,12.0,0.0042583392476933,0.6666666666666666
99270,480270232031,Financial Services,158.0,9.0,0.0057507987220447,0.5555555555555556
99271,480270232032,Financial Services,155.0,12.0,0.0215827338129496,1.0
99272,480270232041,Financial Services,118.0,0.0,0.0,
99273,480270232042,Financial Services,150.0,8.0,0.0027991602519244,1.0
99274,480270233001,Financial Services,0.0,12.0,0.010919017288444,0.0
99275,480270233002,Financial Services,1.0,36.0,0.0101551480959097,0.0
99276,480270233003,Financial Services,54.0,38.0,0.0099398378236986,0.2631578947368421
99277,480270234021,Financial Services,2.0,28.0,0.0227827502034174,0.0
99278,480270234022,Financial Services,2.0,22.0,0.0214216163583252,0.0
99279,480270234023,Financial Services,1.0,39.0,0.0317331163547599,0.0
99280,480270234024,Financial Services,1.0,28.0,0.0216550657385924,0.0
99281,480270234031,Financial Services,11.0,29.0,0.0160044150110375,0.1379310344827586
99282,480270234032,Financial Services,11.0,43.0,0.0368150684931506,0.0930232558139534
99283,480270234033,Financial Services,11.0,22.0,0.0148648648648648,0.4090909090909091
99284,480270234034,Financial Services,11.0,23.0,0.0153231179213857,0.3478260869565217
99285,480270234041,Financial Services,2.0,37.0,0.0329474621549421,0.1081081081081081
99286,480270234042,Financial Services,0.0,59.0,0.027014652014652,0.0
99287,480270235001,Financial Services,159.0,14.0,0.014477766287487,0.7142857142857143
99288,480270235002,Financial Services,166.0,16.0,0.0262295081967213,1.0
99289,480270235003,Financial Services,161.0,0.0,0.0,
99290,480279800011,Financial Services,40.0,4.0,0.0597014925373134,0.0
99291,480279800021,Financial Services,54.0,0.0,2.0,
99292,480279800031,Financial Services,0.0,0.0,2.0,
99293,480291101001,Financial Services,334.0,14.0,0.028,1.0
99294,480291101002,Financial Services,341.0,21.0,0.0308370044052863,0.6190476190476191
99295,480291101003,Financial Services,339.0,16.0,0.0070021881838074,0.0
99296,480291103001,Financial Services,345.0,4.0,0.0025284450063211,1.0
99297,480291103002,Financial Services,343.0,0.0,0.0,
99298,480291103003,Financial Services,329.0,8.0,0.0242424242424242,1.0
99299,480291105001,Financial Services,360.0,16.0,0.007572172266919,0.5
99300,480291106001,Financial Services,367.0,4.0,0.0052631578947368,1.0
99301,480291106002,Financial Services,349.0,12.0,0.009441384736428,0.3333333333333333
99302,480291106003,Financial Services,328.0,4.0,0.0012907389480477,1.0
99303,480291107001,Financial Services,357.0,8.0,0.0065627563576702,1.0
99304,480291108001,Financial Services,357.0,8.0,0.0090702947845804,1.0
99305,480291108002,Financial Services,362.0,8.0,0.0120663650075414,0.5
99306,480291108003,Financial Services,371.0,0.0,0.0,
99307,480291109001,Financial Services,362.0,12.0,0.0101095197978096,0.3333333333333333
99308,480291110001,Financial Services,328.0,4.0,0.0044345898004434,0.0
99309,480291110002,Financial Services,323.0,0.0,0.0,
99310,480291110003,Financial Services,349.0,0.0,0.0,
99311,480291201001,Financial Services,318.0,27.0,0.0046098685333788,0.4074074074074074
99312,480291203001,Financial Services,433.0,12.0,0.0073710073710073,1.0
99313,480291203002,Financial Services,407.0,16.0,0.0298507462686567,0.75
99314,480291203003,Financial Services,398.0,19.0,0.0151153540175019,1.0
99315,480291203004,Financial Services,409.0,9.0,0.0085877862595419,0.4444444444444444
