,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
117650,180510504011,Retail Stores for Basic Needs,8.0,12.0,0.0123076923076923,0.3333333333333333
117651,180510504012,Retail Stores for Basic Needs,0.0,8.0,0.0128617363344051,0.0
117652,180510504013,Retail Stores for Basic Needs,8.0,91.0,0.0483528161530286,0.1538461538461538
117653,180510504021,Retail Stores for Basic Needs,9.0,111.0,0.0524079320113314,0.072072072072072
117654,180510504022,Retail Stores for Basic Needs,0.0,32.0,0.0382775119617224,0.0
117655,180510504023,Retail Stores for Basic Needs,5.0,8.0,0.0168776371308016,0.0
117656,180510504024,Retail Stores for Basic Needs,0.0,28.0,0.0320366132723112,0.0
117657,180510505011,Retail Stores for Basic Needs,8.0,20.0,0.0275482093663911,0.0
117658,180510505012,Retail Stores for Basic Needs,8.0,75.0,0.0467581047381546,0.1066666666666666
117659,180510505013,Retail Stores for Basic Needs,8.0,4.0,0.0040281973816717,0.0
117660,180510505021,Retail Stores for Basic Needs,8.0,38.0,0.0162880411487355,0.1052631578947368
117661,180510505022,Retail Stores for Basic Needs,8.0,12.0,0.0164383561643835,0.0
117662,180510505023,Retail Stores for Basic Needs,8.0,17.0,0.0177824267782426,0.0
117663,180510505024,Retail Stores for Basic Needs,8.0,29.0,0.0428360413589364,0.2758620689655172
117664,180530001001,Retail Stores for Basic Needs,29.0,32.0,0.0184013801035077,0.25
117665,180530001002,Retail Stores for Basic Needs,29.0,18.0,0.0132939438700147,0.7777777777777778
117666,180530001003,Retail Stores for Basic Needs,29.0,8.0,0.0104031209362808,0.5
117667,180530002001,Retail Stores for Basic Needs,29.0,17.0,0.0206812652068126,0.7647058823529411
117668,180530002002,Retail Stores for Basic Needs,32.0,8.0,0.0094007050528789,1.0
117669,180530002003,Retail Stores for Basic Needs,32.0,16.0,0.0134228187919463,1.0
117670,180530002004,Retail Stores for Basic Needs,32.0,21.0,0.018041237113402,0.7619047619047619
117671,180530004001,Retail Stores for Basic Needs,29.0,9.0,0.0067365269461077,1.0
117672,180530004002,Retail Stores for Basic Needs,29.0,12.0,0.024340770791075,1.0
117673,180530004003,Retail Stores for Basic Needs,29.0,16.0,0.0076117982873453,0.75
117674,180530005001,Retail Stores for Basic Needs,19.0,20.0,0.0272108843537414,0.6
117675,180530005002,Retail Stores for Basic Needs,28.0,87.0,0.0351799433885968,0.5862068965517241
117676,180530005003,Retail Stores for Basic Needs,28.0,91.0,0.0536556603773584,0.5934065934065934
117677,180530006001,Retail Stores for Basic Needs,29.0,28.0,0.0289855072463768,1.0
117678,180530006002,Retail Stores for Basic Needs,28.0,28.0,0.0173697270471464,0.8571428571428571
117679,180530007001,Retail Stores for Basic Needs,29.0,11.0,0.0251716247139588,1.0
117680,180530007002,Retail Stores for Basic Needs,29.0,16.0,0.0321931589537223,0.25
117681,180530007003,Retail Stores for Basic Needs,30.0,16.0,0.0179372197309417,1.0
117682,180530007004,Retail Stores for Basic Needs,30.0,22.0,0.012636415852958,1.0
117683,180530008001,Retail Stores for Basic Needs,29.0,28.0,0.0224719101123595,0.5714285714285714
117684,180530008002,Retail Stores for Basic Needs,32.0,24.0,0.0149625935162094,1.0
117685,180530008003,Retail Stores for Basic Needs,32.0,93.0,0.0288551039404281,0.1290322580645161
117686,180530008004,Retail Stores for Basic Needs,32.0,8.0,0.0125786163522012,0.5
117687,180530009001,Retail Stores for Basic Needs,32.0,16.0,0.0096910963052695,0.5
117688,180530009002,Retail Stores for Basic Needs,32.0,8.0,0.0079522862823061,0.5
117689,180530101001,Retail Stores for Basic Needs,19.0,24.0,0.0181956027293404,0.3333333333333333
117690,180530101002,Retail Stores for Basic Needs,22.0,29.0,0.0685579196217494,0.5862068965517241
117691,180530101003,Retail Stores for Basic Needs,2.0,48.0,0.0176146788990825,0.0
117692,180530101004,Retail Stores for Basic Needs,5.0,20.0,0.0185701021355617,0.2
117693,180530102001,Retail Stores for Basic Needs,21.0,57.0,0.0363752393107849,0.4210526315789473
117694,180530102002,Retail Stores for Basic Needs,1.0,17.0,0.032442748091603,0.2941176470588235
117695,180530102003,Retail Stores for Basic Needs,1.0,12.0,0.0150375939849624,0.3333333333333333
117696,180530102004,Retail Stores for Basic Needs,1.0,4.0,0.0116959064327485,0.0
117697,180530102005,Retail Stores for Basic Needs,3.0,8.0,0.0139130434782608,0.0
117698,180530102006,Retail Stores for Basic Needs,0.0,22.0,0.0374787052810902,0.0
117699,180530103001,Retail Stores for Basic Needs,4.0,12.0,0.0122075279755849,0.0
117700,180530103002,Retail Stores for Basic Needs,5.0,20.0,0.026595744680851,0.2
117701,180530103003,Retail Stores for Basic Needs,2.0,66.0,0.0283870967741935,0.0
117702,180530104001,Retail Stores for Basic Needs,6.0,12.0,0.0099420049710024,0.0
117703,180530104002,Retail Stores for Basic Needs,18.0,20.0,0.0242424242424242,0.4
117704,180530104003,Retail Stores for Basic Needs,15.0,33.0,0.037037037037037,0.3939393939393939
117705,180530105001,Retail Stores for Basic Needs,14.0,37.0,0.0216754540128881,0.3783783783783784
117706,180530105002,Retail Stores for Basic Needs,16.0,31.0,0.0171650055370985,0.1290322580645161
117707,180530105003,Retail Stores for Basic Needs,17.0,52.0,0.0314199395770392,0.4615384615384615
117708,180530106001,Retail Stores for Basic Needs,11.0,75.0,0.0272628135223555,0.1999999999999999
117709,180530106002,Retail Stores for Basic Needs,30.0,13.0,0.017832647462277,0.3076923076923077
117710,180530107001,Retail Stores for Basic Needs,0.0,17.0,0.0137318255250403,0.0
117711,180530107002,Retail Stores for Basic Needs,0.0,39.0,0.0174652933273622,0.0
117712,180530107003,Retail Stores for Basic Needs,0.0,8.0,0.0062992125984251,0.0
117713,180530107004,Retail Stores for Basic Needs,0.0,0.0,0.0,
117714,180530108001,Retail Stores for Basic Needs,1.0,36.0,0.0249480249480249,0.0
117715,180530108002,Retail Stores for Basic Needs,1.0,4.0,0.0048426150121065,0.0
117716,180530108003,Retail Stores for Basic Needs,1.0,8.0,0.0068493150684931,0.0
117717,180530108004,Retail Stores for Basic Needs,4.0,65.0,0.0453593859036985,0.0
117718,180559547011,Retail Stores for Basic Needs,1.0,8.0,0.0079840319361277,0.0
117719,180559547012,Retail Stores for Basic Needs,0.0,17.0,0.015843429636533,0.0
117720,180559547013,Retail Stores for Basic Needs,0.0,21.0,0.0190562613430127,0.0
117721,180559547014,Retail Stores for Basic Needs,1.0,19.0,0.0120788302606484,0.0
117722,180559547021,Retail Stores for Basic Needs,0.0,24.0,0.0231436837029893,0.0
117723,180559547022,Retail Stores for Basic Needs,0.0,46.0,0.0176312763510923,0.0
117724,180559548001,Retail Stores for Basic Needs,1.0,16.0,0.02,0.0
117725,180559548002,Retail Stores for Basic Needs,0.0,8.0,0.0136752136752136,0.0
117726,180559548003,Retail Stores for Basic Needs,0.0,8.0,0.0114777618364418,0.0
117727,180559548004,Retail Stores for Basic Needs,4.0,20.0,0.0141143260409315,0.2
117728,180559549001,Retail Stores for Basic Needs,0.0,29.0,0.0246179966044142,0.0
117729,180559549002,Retail Stores for Basic Needs,10.0,28.0,0.0153508771929824,0.5714285714285714
117730,180559549003,Retail Stores for Basic Needs,11.0,25.0,0.0182615047479912,0.52
117731,180559549004,Retail Stores for Basic Needs,2.0,12.0,0.0162162162162162,0.0
117732,180559550001,Retail Stores for Basic Needs,1.0,18.0,0.0279503105590062,0.2222222222222222
117733,180559550002,Retail Stores for Basic Needs,1.0,12.0,0.0122448979591836,0.3333333333333333
117734,180559550003,Retail Stores for Basic Needs,1.0,39.0,0.0311750599520383,0.1025641025641025
117735,180559551001,Retail Stores for Basic Needs,11.0,16.0,0.0199750312109862,0.5
117736,180559551002,Retail Stores for Basic Needs,11.0,13.0,0.0124879923150816,0.3076923076923077
117737,180559551003,Retail Stores for Basic Needs,11.0,37.0,0.0452876376988984,0.3513513513513513
117738,180559551004,Retail Stores for Basic Needs,11.0,12.0,0.0227703984819734,0.3333333333333333
117739,180559552001,Retail Stores for Basic Needs,11.0,12.0,0.0160642570281124,0.0
117740,180559552002,Retail Stores for Basic Needs,11.0,31.0,0.0378510378510378,0.1290322580645161
117741,180559552003,Retail Stores for Basic Needs,11.0,8.0,0.0132013201320132,1.0
117742,180559553001,Retail Stores for Basic Needs,4.0,12.0,0.012565445026178,0.0
117743,180559553002,Retail Stores for Basic Needs,0.0,13.0,0.0147727272727272,0.0
117744,180559553003,Retail Stores for Basic Needs,1.0,20.0,0.0221975582685904,0.0
117745,180559553004,Retail Stores for Basic Needs,2.0,4.0,0.00557880055788,0.0
117746,180559553005,Retail Stores for Basic Needs,8.0,8.0,0.0121580547112462,0.0
117747,180559554001,Retail Stores for Basic Needs,4.0,39.0,0.0359116022099447,0.2307692307692307
117748,180559554002,Retail Stores for Basic Needs,4.0,16.0,0.0197044334975369,0.5
117749,180559554003,Retail Stores for Basic Needs,4.0,16.0,0.0268006700167504,0.5
117750,180559554004,Retail Stores for Basic Needs,4.0,24.0,0.0304568527918781,0.3333333333333333
117751,180571101001,Retail Stores for Basic Needs,1.0,31.0,0.0447976878612716,0.0
117752,180571101002,Retail Stores for Basic Needs,2.0,75.0,0.0452625226312613,0.1333333333333333
117753,180571101003,Retail Stores for Basic Needs,68.0,298.0,0.0401725532488541,0.348993288590604
117754,180571101004,Retail Stores for Basic Needs,40.0,30.0,0.0270758122743682,0.1333333333333333
117755,180571102011,Retail Stores for Basic Needs,9.0,38.0,0.0382678751258811,0.1052631578947368
117756,180571102012,Retail Stores for Basic Needs,2.0,64.0,0.0576576576576576,0.0625
117757,180571102013,Retail Stores for Basic Needs,2.0,19.0,0.0209944751381215,0.3684210526315789
117758,180571102014,Retail Stores for Basic Needs,1.0,59.0,0.0506003430531732,0.0677966101694915
117759,180571102021,Retail Stores for Basic Needs,17.0,189.0,0.0545769563961882,0.111111111111111
117760,180571102022,Retail Stores for Basic Needs,6.0,10.0,0.0119331742243436,0.0
117761,180571102023,Retail Stores for Basic Needs,4.0,25.0,0.0209731543624161,0.0
117762,180571102024,Retail Stores for Basic Needs,5.0,25.0,0.0293083235638921,0.0
117763,180571103001,Retail Stores for Basic Needs,0.0,59.0,0.0744010088272383,0.0
117764,180571103002,Retail Stores for Basic Needs,0.0,74.0,0.0276222471071295,0.0
117765,180571103003,Retail Stores for Basic Needs,0.0,12.0,0.0150187734668335,0.0
117766,180571103004,Retail Stores for Basic Needs,0.0,12.0,0.0143198090692124,0.0
117767,180571103005,Retail Stores for Basic Needs,8.0,110.0,0.1078431372549019,0.0727272727272727
117768,180571103006,Retail Stores for Basic Needs,63.0,490.0,0.060115323273218,0.273469387755102
117769,180571104011,Retail Stores for Basic Needs,69.0,74.0,0.0346929207688701,0.2162162162162161
117770,180571104012,Retail Stores for Basic Needs,17.0,95.0,0.0687409551374819,0.1157894736842105
117771,180571104031,Retail Stores for Basic Needs,114.0,131.0,0.0367461430575035,0.5038167938931297
117772,180571104032,Retail Stores for Basic Needs,101.0,391.0,0.0564620938628158,0.3350383631713555
117773,180571104041,Retail Stores for Basic Needs,114.0,125.0,0.0544662309368191,0.448
117774,180571104042,Retail Stores for Basic Needs,117.0,198.0,0.0668016194331983,0.5151515151515151
117775,180571105051,Retail Stores for Basic Needs,36.0,287.0,0.0580032336297493,0.2369337979094076
117776,180571105052,Retail Stores for Basic Needs,31.0,90.0,0.039612676056338,0.3666666666666666
117777,180571105061,Retail Stores for Basic Needs,93.0,92.0,0.0355075260517174,0.4673913043478261
117778,180571105062,Retail Stores for Basic Needs,80.0,507.0,0.0618594436310395,0.3786982248520709
117779,180571105071,Retail Stores for Basic Needs,40.0,380.0,0.0555393159894767,0.0842105263157894
117780,180571105072,Retail Stores for Basic Needs,125.0,475.0,0.0796311818943839,0.3663157894736842
117781,180571105081,Retail Stores for Basic Needs,114.0,321.0,0.0682107947301317,0.4205607476635514
117782,180571105082,Retail Stores for Basic Needs,51.0,220.0,0.0411907882419022,0.2363636363636363
117783,180571105091,Retail Stores for Basic Needs,34.0,265.0,0.0622504110876203,0.2641509433962264
117784,180571105092,Retail Stores for Basic Needs,36.0,66.0,0.0478260869565217,0.1818181818181817
117785,180571105111,Retail Stores for Basic Needs,39.0,167.0,0.0528481012658227,0.2694610778443114
117786,180571105112,Retail Stores for Basic Needs,25.0,131.0,0.0649801587301587,0.1221374045801526
117787,180571105121,Retail Stores for Basic Needs,21.0,166.0,0.0665330661322645,0.108433734939759
117788,180571105122,Retail Stores for Basic Needs,27.0,173.0,0.0708435708435708,0.2947976878612717
117789,180571106001,Retail Stores for Basic Needs,40.0,69.0,0.0585241730279898,0.1884057971014492
117790,180571106002,Retail Stores for Basic Needs,39.0,30.0,0.0222222222222222,0.3333333333333333
117791,180571106003,Retail Stores for Basic Needs,39.0,50.0,0.027746947835738,0.36
117792,180571107001,Retail Stores for Basic Needs,40.0,68.0,0.0461642905634759,0.25
117793,180571107002,Retail Stores for Basic Needs,48.0,49.0,0.0419520547945205,0.5510204081632653
117794,180571107003,Retail Stores for Basic Needs,46.0,25.0,0.0344352617079889,0.48
117795,180571108041,Retail Stores for Basic Needs,54.0,664.0,0.0782741954497229,0.2078313253012047
117796,180571108042,Retail Stores for Basic Needs,51.0,392.0,0.0561282932416953,0.3137755102040816
117797,180571108051,Retail Stores for Basic Needs,109.0,142.0,0.0503903477643718,0.4647887323943662
117798,180571108052,Retail Stores for Basic Needs,188.0,95.0,0.048076923076923,0.2421052631578947
117799,180571108053,Retail Stores for Basic Needs,105.0,136.0,0.0432707604199809,0.2426470588235294
117800,180571108061,Retail Stores for Basic Needs,103.0,565.0,0.0406943244021895,0.3716814159292035
117801,180571108071,Retail Stores for Basic Needs,177.0,58.0,0.0341779611078373,0.5862068965517241
117802,180571108072,Retail Stores for Basic Needs,111.0,53.0,0.0338658146964856,0.4528301886792453
117803,180571108073,Retail Stores for Basic Needs,175.0,47.0,0.0162348877374784,0.5531914893617021
117804,180571108081,Retail Stores for Basic Needs,80.0,711.0,0.0397073606612308,0.260196905766526
117805,180571108082,Retail Stores for Basic Needs,88.0,203.0,0.0738450345580211,0.3596059113300492
117806,180571108091,Retail Stores for Basic Needs,114.0,46.0,0.0433553251649387,0.2826086956521739
117807,180571108092,Retail Stores for Basic Needs,118.0,129.0,0.055675442382391,0.5503875968992248
117808,180571108093,Retail Stores for Basic Needs,112.0,167.0,0.0356152697803369,0.5868263473053892
117809,180571108094,Retail Stores for Basic Needs,114.0,124.0,0.0575673166202414,0.2983870967741935
117810,180571108101,Retail Stores for Basic Needs,292.0,32.0,0.0535117056856187,0.0
117811,180571108102,Retail Stores for Basic Needs,296.0,77.0,0.0420535226652102,0.2727272727272726
117812,180571108103,Retail Stores for Basic Needs,171.0,101.0,0.0477993374349266,0.2376237623762376
117813,180571108104,Retail Stores for Basic Needs,240.0,70.0,0.0303030303030303,0.4857142857142857
117814,180571108111,Retail Stores for Basic Needs,326.0,66.0,0.0394973070017953,0.4545454545454545
117815,180571108112,Retail Stores for Basic Needs,311.0,50.0,0.0368459837877671,0.16
117816,180571108113,Retail Stores for Basic Needs,343.0,36.0,0.024340770791075,0.4444444444444444
117817,180571108121,Retail Stores for Basic Needs,84.0,35.0,0.0303292894280762,0.1142857142857142
117818,180571108122,Retail Stores for Basic Needs,160.0,95.0,0.0368217054263565,0.2736842105263157
117819,180571108123,Retail Stores for Basic Needs,176.0,111.0,0.0390295358649789,0.4054054054054054
117820,180571109031,Retail Stores for Basic Needs,130.0,667.0,0.0550875454245127,0.3988005997001499
117821,180571109041,Retail Stores for Basic Needs,124.0,121.0,0.0728476821192053,0.5867768595041323
117822,180571109042,Retail Stores for Basic Needs,142.0,58.0,0.0467741935483871,0.3620689655172414
117823,180571109043,Retail Stores for Basic Needs,126.0,108.0,0.0573248407643312,0.6111111111111112
117824,180571109051,Retail Stores for Basic Needs,129.0,100.0,0.04516711833785,0.48
117825,180571109052,Retail Stores for Basic Needs,207.0,106.0,0.0557015239096163,0.4716981132075472
117826,180571109061,Retail Stores for Basic Needs,119.0,133.0,0.046946699611719,0.6466165413533834
117827,180571109062,Retail Stores for Basic Needs,117.0,135.0,0.0867052023121387,0.5037037037037037
117828,180571109063,Retail Stores for Basic Needs,116.0,137.0,0.0644705882352941,0.4963503649635036
117829,180571109071,Retail Stores for Basic Needs,178.0,80.0,0.0599250936329588,0.45
117830,180571109072,Retail Stores for Basic Needs,142.0,179.0,0.0745522698875468,0.3407821229050279
117831,180571109073,Retail Stores for Basic Needs,221.0,81.0,0.0448008849557522,0.2962962962962963
117832,180571109081,Retail Stores for Basic Needs,366.0,120.0,0.0769230769230769,0.3583333333333333
117833,180571109082,Retail Stores for Basic Needs,161.0,302.0,0.0499421200595336,0.4735099337748344
117834,180571109083,Retail Stores for Basic Needs,381.0,190.0,0.0455854126679462,0.6368421052631579
117835,180571110011,Retail Stores for Basic Needs,96.0,334.0,0.0622205663189269,0.3023952095808382
117836,180571110012,Retail Stores for Basic Needs,267.0,61.0,0.0427470217238962,0.6065573770491803
117837,180571110013,Retail Stores for Basic Needs,169.0,431.0,0.080485527544351,0.4408352668213457
117838,180571110031,Retail Stores for Basic Needs,342.0,77.0,0.0490758444869343,0.6363636363636364
117839,180571110032,Retail Stores for Basic Needs,375.0,117.0,0.0533272561531449,0.5128205128205128
