,census_block_group,social_child_type,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
75270,360070146002,Personal Care Services,116,8,0.0042238648363252,0.5
75271,360070146003,Personal Care Services,65,8,0.0070546737213402,0.5
75272,360070146004,Personal Care Services,11,12,0.0086580086580084,0.3333333333333333
75273,360099400001,Personal Care Services,1,0,0.0,
75274,360099400002,Personal Care Services,1,0,0.0,
75275,360099402001,Personal Care Services,2,0,0.0,
75276,360099403001,Personal Care Services,0,4,0.0065573770491803,0.0
75277,360099403002,Personal Care Services,2,0,0.0,
75278,360099403003,Personal Care Services,3,8,0.0065520065520064,0.5
75279,360099403004,Personal Care Services,3,0,0.0,
75280,360099403005,Personal Care Services,3,0,0.0,
75281,360099403006,Personal Care Services,3,8,0.0052424639580602,0.0
75282,360099601001,Personal Care Services,2,4,0.0036934441366574,0.0
75283,360099601002,Personal Care Services,5,4,0.0027777777777777,1.0
75284,360099601003,Personal Care Services,0,0,0.0,
75285,360099602001,Personal Care Services,8,4,0.0046838407494145,0.0
75286,360099602002,Personal Care Services,8,5,0.0042955326460481,1.0
75287,360099602003,Personal Care Services,1,0,0.0,
75288,360099602004,Personal Care Services,1,4,0.0051020408163265,0.0
75289,360099602005,Personal Care Services,1,0,0.0,
75290,360099603001,Personal Care Services,1,4,0.0024906600249066,0.0
75291,360099603002,Personal Care Services,0,4,0.0030349013657056,0.0
75292,360099603003,Personal Care Services,0,0,0.0,
75293,360099603004,Personal Care Services,0,0,0.0,
75294,360099604001,Personal Care Services,1,0,0.0,
75295,360099604002,Personal Care Services,1,0,0.0,
75296,360099604003,Personal Care Services,1,4,0.0035273368606701,0.0
75297,360099604004,Personal Care Services,1,0,0.0,
75298,360099605001,Personal Care Services,1,0,0.0,
75299,360099605002,Personal Care Services,0,0,0.0,
75300,360099605003,Personal Care Services,0,0,0.0,
75301,360099605004,Personal Care Services,1,0,0.0,
75302,360099605005,Personal Care Services,1,4,0.0039960039960039,0.0
75303,360099606001,Personal Care Services,3,0,0.0,
75304,360099606002,Personal Care Services,0,0,0.0,
75305,360099606003,Personal Care Services,2,0,0.0,
75306,360099606004,Personal Care Services,4,4,0.0042735042735042,0.0
75307,360099607021,Personal Care Services,10,4,0.0043383947939262,1.0
75308,360099607022,Personal Care Services,8,12,0.0175953079178883,0.3333333333333333
75309,360099607023,Personal Care Services,8,4,0.0139860139860139,1.0
75310,360099607024,Personal Care Services,10,0,0.0,
75311,360099608001,Personal Care Services,3,0,0.0,
75312,360099608002,Personal Care Services,0,4,0.0043103448275862,0.0
75313,360099608003,Personal Care Services,2,0,0.0,
75314,360099608004,Personal Care Services,2,0,0.0,
75315,360099608005,Personal Care Services,2,0,0.0,
75316,360099610001,Personal Care Services,2,0,0.0,
75317,360099610002,Personal Care Services,17,4,0.0032626427406199,0.0
75318,360099610003,Personal Care Services,13,8,0.006083650190114,0.5
75319,360099610004,Personal Care Services,28,5,0.0050709939148073,1.0
75320,360099611001,Personal Care Services,1,0,0.0,
75321,360099611002,Personal Care Services,4,5,0.0055741360089186,1.0
75322,360099611003,Personal Care Services,27,4,0.0031274433150899,1.0
75323,360099611004,Personal Care Services,27,10,0.0095785440613026,0.6
75324,360099612001,Personal Care Services,18,4,0.0028089887640449,1.0
75325,360099612002,Personal Care Services,5,0,0.0,
75326,360099612003,Personal Care Services,5,4,0.0042780748663101,0.0
75327,360099612004,Personal Care Services,27,0,0.0,
75328,360099613001,Personal Care Services,27,7,0.0032649253731343,1.0
75329,360099613002,Personal Care Services,27,0,0.0,
75330,360099613003,Personal Care Services,11,4,0.0031323414252153,0.0
75331,360099613004,Personal Care Services,0,4,0.0032948929159802,0.0
75332,360099614001,Personal Care Services,3,0,0.0,
75333,360099614002,Personal Care Services,3,0,0.0,
75334,360099614003,Personal Care Services,3,4,0.0043956043956043,0.0
75335,360099614004,Personal Care Services,0,0,0.0,
75336,360099615001,Personal Care Services,28,0,0.0,
75337,360099615002,Personal Care Services,28,0,0.0,
75338,360099616001,Personal Care Services,28,0,0.0,
75339,360099616002,Personal Care Services,28,0,0.0,
75340,360099616003,Personal Care Services,28,0,0.0,
75341,360099616004,Personal Care Services,28,4,0.0058565153733528,1.0
75342,360099617001,Personal Care Services,28,4,0.0027027027027027,0.0
75343,360099617002,Personal Care Services,28,4,0.0050825921219822,1.0
75344,360099617003,Personal Care Services,28,4,0.0040485829959514,1.0
75345,360099618001,Personal Care Services,28,0,0.0,
75346,360099618002,Personal Care Services,29,4,0.0049443757725587,1.0
75347,360099618003,Personal Care Services,31,0,0.0,
75348,360099618004,Personal Care Services,31,0,0.0,
75349,360099618005,Personal Care Services,31,0,0.0,
75350,360099618006,Personal Care Services,29,4,0.0029304029304029,1.0
75351,360099622001,Personal Care Services,0,0,0.0,
75352,360099622002,Personal Care Services,0,0,0.0,
75353,360110401001,Personal Care Services,1,4,0.0053120849933598,0.0
75354,360110401002,Personal Care Services,1,0,0.0,
75355,360110401003,Personal Care Services,1,4,0.0031225604996096,0.0
75356,360110401004,Personal Care Services,0,4,0.0042643923240938,0.0
75357,360110401005,Personal Care Services,1,4,0.0059523809523809,0.0
75358,360110402001,Personal Care Services,1,0,0.0,
75359,360110402002,Personal Care Services,1,4,0.0035810205908683,0.0
75360,360110402003,Personal Care Services,2,14,0.0090497737556559,0.0
75361,360110402004,Personal Care Services,1,4,0.0038948393378773,0.0
75362,360110403001,Personal Care Services,1,4,0.0078431372549019,0.0
75363,360110403002,Personal Care Services,2,0,0.0,
75364,360110403003,Personal Care Services,2,4,0.0051746442432082,0.0
75365,360110403004,Personal Care Services,2,12,0.0071132187314757,0.3333333333333333
75366,360110404001,Personal Care Services,2,8,0.0049627791563274,0.0
75367,360110404002,Personal Care Services,3,18,0.0176125244618394,0.2222222222222222
75368,360110404003,Personal Care Services,6,0,0.0,
75369,360110405001,Personal Care Services,2,4,0.0027855153203342,0.0
75370,360110405002,Personal Care Services,39,4,0.0036463081130355,1.0
75371,360110405003,Personal Care Services,45,12,0.0133779264214044,1.0
75372,360110406001,Personal Care Services,45,4,0.0019455252918287,1.0
75373,360110406002,Personal Care Services,51,0,0.0,
75374,360110407001,Personal Care Services,45,0,0.0,
75375,360110407002,Personal Care Services,45,4,0.0028368794326241,1.0
75376,360110407003,Personal Care Services,44,9,0.0086788813886209,1.0
75377,360110407004,Personal Care Services,1,0,0.0,
75378,360110408001,Personal Care Services,0,0,0.0,
75379,360110408002,Personal Care Services,2,4,0.0027586206896551,0.0
75380,360110408003,Personal Care Services,2,0,0.0,
75381,360110409001,Personal Care Services,0,4,0.0045766590389016,0.0
75382,360110409002,Personal Care Services,0,0,0.0,
75383,360110409003,Personal Care Services,2,4,0.0052219321148825,0.0
75384,360110409004,Personal Care Services,1,0,0.0,
75385,360110410001,Personal Care Services,2,0,0.0,
75386,360110410002,Personal Care Services,0,4,0.0035587188612099,0.0
75387,360110410003,Personal Care Services,1,4,0.0030075187969924,0.0
75388,360110410004,Personal Care Services,1,8,0.0075471698113206,0.5
75389,360110410005,Personal Care Services,1,0,0.0,
75390,360110411001,Personal Care Services,33,4,0.0055401662049861,0.0
75391,360110411002,Personal Care Services,39,8,0.004228329809725,1.0
75392,360110411003,Personal Care Services,0,0,0.0,
75393,360110411004,Personal Care Services,0,0,0.0,
75394,360110412001,Personal Care Services,3,4,0.0054127198917456,0.0
75395,360110412002,Personal Care Services,45,0,0.0,
75396,360110412003,Personal Care Services,7,4,0.0063291139240506,0.0
75397,360110412004,Personal Care Services,2,0,0.0,
75398,360110412005,Personal Care Services,3,0,0.0,
75399,360110413001,Personal Care Services,44,8,0.014705882352941,1.0
75400,360110413002,Personal Care Services,44,25,0.0217013888888886,0.84
75401,360110413003,Personal Care Services,45,12,0.0157687253613666,1.0
75402,360110413004,Personal Care Services,44,4,0.0061162079510703,1.0
75403,360110413005,Personal Care Services,44,4,0.0042598509052183,1.0
75404,360110414001,Personal Care Services,44,8,0.0060015003750936,1.0
75405,360110414002,Personal Care Services,44,20,0.020661157024793,0.8
75406,360110414003,Personal Care Services,44,14,0.0152505446623093,1.0
75407,360110414004,Personal Care Services,44,8,0.0063897763578274,1.0
75408,360110415001,Personal Care Services,44,0,0.0,
75409,360110415002,Personal Care Services,44,16,0.0267558528428092,1.0
75410,360110415003,Personal Care Services,44,12,0.0249999999999999,1.0
75411,360110415004,Personal Care Services,44,25,0.0221827861579413,1.0
75412,360110416001,Personal Care Services,44,4,0.0046838407494145,1.0
75413,360110416002,Personal Care Services,44,0,0.0,
75414,360110416003,Personal Care Services,44,4,0.0046620046620046,0.0
75415,360110417001,Personal Care Services,45,12,0.0161290322580645,1.0
75416,360110417002,Personal Care Services,45,4,0.0055944055944055,1.0
75417,360110417003,Personal Care Services,45,0,0.0,
75418,360110417004,Personal Care Services,45,13,0.0129224652087472,0.6923076923076923
75419,360110417005,Personal Care Services,45,0,0.0,
75420,360110418001,Personal Care Services,45,12,0.01875,0.3333333333333333
75421,360110418002,Personal Care Services,45,4,0.0024953212726138,1.0
75422,360110418003,Personal Care Services,45,4,0.0055865921787709,1.0
75423,360110418004,Personal Care Services,45,0,0.0,
75424,360110418005,Personal Care Services,45,8,0.010796221322537,1.0
75425,360110421001,Personal Care Services,45,16,0.0146520146520144,1.0
75426,360110421002,Personal Care Services,45,8,0.010178117048346,1.0
75427,360110421003,Personal Care Services,45,0,0.0,
75428,360119902000,Personal Care Services,0,0,0.0,
75429,360130301001,Personal Care Services,48,0,0.0,
75430,360130301002,Personal Care Services,50,20,0.0229095074455897,1.0
75431,360130301003,Personal Care Services,52,4,0.0034482758620689,1.0
75432,360130301004,Personal Care Services,49,4,0.0072992700729927,1.0
75433,360130302001,Personal Care Services,54,0,0.0,
75434,360130302002,Personal Care Services,54,0,0.0,
75435,360130302003,Personal Care Services,54,14,0.0123131046613894,0.5714285714285714
75436,360130302004,Personal Care Services,54,4,0.0050825921219822,1.0
75437,360130302005,Personal Care Services,54,0,0.0,
75438,360130303001,Personal Care Services,54,4,0.0079365079365079,1.0
75439,360130303002,Personal Care Services,56,12,0.0075662042875155,1.0
75440,360130304001,Personal Care Services,56,22,0.0196779964221824,1.0
75441,360130304002,Personal Care Services,56,17,0.0136876006441221,0.7647058823529411
75442,360130304003,Personal Care Services,56,12,0.0089552238805968,1.0
75443,360130304004,Personal Care Services,56,8,0.0091638029782358,1.0
75444,360130305001,Personal Care Services,55,13,0.0108423686405336,0.6153846153846154
75445,360130305002,Personal Care Services,54,23,0.019708654670094,0.8260869565217391
75446,360130305003,Personal Care Services,55,4,0.0094562647754137,1.0
75447,360130305004,Personal Care Services,54,16,0.0246913580246913,1.0
75448,360130306001,Personal Care Services,49,0,0.0,
75449,360130306002,Personal Care Services,52,0,0.0,
75450,360130306003,Personal Care Services,49,0,0.0,
75451,360130306004,Personal Care Services,49,0,0.0,
75452,360130307001,Personal Care Services,51,4,0.0053191489361702,1.0
75453,360130307002,Personal Care Services,55,9,0.0144,1.0
75454,360130307003,Personal Care Services,55,4,0.0040983606557377,1.0
75455,360130307004,Personal Care Services,52,0,0.0,
75456,360130307005,Personal Care Services,49,8,0.0072992700729926,1.0
75457,360130308001,Personal Care Services,55,8,0.0084299262381454,1.0
75458,360130308002,Personal Care Services,55,7,0.0081967213114754,1.0
75459,360130308003,Personal Care Services,55,10,0.0143678160919539,0.6
75460,360130308004,Personal Care Services,55,8,0.0095124851367418,1.0
75461,360130308005,Personal Care Services,56,12,0.0110192837465562,1.0
75462,360130351001,Personal Care Services,7,0,0.0,
75463,360130351002,Personal Care Services,7,0,0.0,
75464,360130351003,Personal Care Services,7,4,0.0053981106612685,0.0
75465,360130351004,Personal Care Services,7,0,0.0,
75466,360130351005,Personal Care Services,7,4,0.0040858018386108,0.0
75467,360130353001,Personal Care Services,26,0,0.0,
75468,360130353002,Personal Care Services,6,0,0.0,
75469,360130354001,Personal Care Services,27,4,0.0029411764705882,1.0
75470,360130354002,Personal Care Services,27,0,0.0,
75471,360130354003,Personal Care Services,27,6,0.0057859209257473,0.0
75472,360130355001,Personal Care Services,27,0,0.0,
75473,360130355002,Personal Care Services,27,4,0.0064724919093851,1.0
75474,360130355003,Personal Care Services,27,4,0.0046403712296983,0.0
75475,360130356001,Personal Care Services,27,0,0.0,
75476,360130356002,Personal Care Services,27,0,0.0,
75477,360130356003,Personal Care Services,27,0,0.0,
75478,360130357001,Personal Care Services,27,4,0.0035874439461883,1.0
75479,360130357002,Personal Care Services,27,4,0.0034512510785159,1.0
75480,360130357003,Personal Care Services,27,4,0.005813953488372,1.0
75481,360130358001,Personal Care Services,27,4,0.0044004400440044,1.0
75482,360130358002,Personal Care Services,27,0,0.0,
75483,360130358003,Personal Care Services,27,4,0.0043572984749455,0.0
75484,360130358004,Personal Care Services,27,0,0.0,
75485,360130359011,Personal Care Services,27,0,0.0,
75486,360130359012,Personal Care Services,27,0,0.0,
75487,360130359013,Personal Care Services,27,4,0.002939015429831,0.0
75488,360130359021,Personal Care Services,27,9,0.0033885542168674,0.5555555555555556
75489,360130360001,Personal Care Services,27,8,0.0073461891643708,1.0
75490,360130360002,Personal Care Services,17,4,0.0030983733539891,0.0
75491,360130360003,Personal Care Services,23,6,0.0046911649726348,1.0
75492,360130360004,Personal Care Services,27,4,0.0043243243243243,1.0
75493,360130361001,Personal Care Services,0,4,0.0047393364928909,0.0
75494,360130361002,Personal Care Services,3,4,0.0043525571273122,0.0
75495,360130361003,Personal Care Services,0,4,0.0020768431983385,0.0
75496,360130361004,Personal Care Services,0,4,0.0038022813688212,0.0
75497,360130363001,Personal Care Services,0,12,0.0054323223177906,0.0
75498,360130363002,Personal Care Services,0,4,0.0018966334755808,0.0
75499,360130363003,Personal Care Services,4,0,0.0,
75500,360130364011,Personal Care Services,4,4,0.0065252854812398,0.0
75501,360130364012,Personal Care Services,4,0,0.0,
75502,360130364013,Personal Care Services,4,0,0.0,
75503,360130364014,Personal Care Services,4,16,0.0205920205920204,0.0
75504,360130364021,Personal Care Services,0,0,0.0,
75505,360130364022,Personal Care Services,4,0,0.0,
75506,360130364023,Personal Care Services,4,0,0.0,
75507,360130364024,Personal Care Services,3,0,0.0,
75508,360130365001,Personal Care Services,4,4,0.0031007751937984,1.0
75509,360130365002,Personal Care Services,6,0,0.0,
75510,360130365003,Personal Care Services,5,0,0.0,
75511,360130365004,Personal Care Services,5,0,0.0,
75512,360130366001,Personal Care Services,2,0,0.0,
